Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
21887, 0.3077156, -0.3368873, 1.431432, 0.01386551, -0.02333864, -0.008663019, 0.999594, 0.008517423, -0.01922539, -0.02346832, 0.9995034, 0.01588203, -0.05008947, -0.1331647, -0.02709961, 1.010986, -0.01293945, -0.02633837, -0.2197475, 0.2270387, 0.9942713, 1
21895, 0.3076181, -0.336943, 1.431398, 0.01395861, -0.02342819, -0.009091821, 0.9995867, 0.00854747, -0.01935275, -0.02422956, 0.9994824, 0.009773556, -0.01221694, -0.09284878, -0.01098633, 1.024414, -0.009765625, -0.02630979, -0.2197245, 0.2271168, 0.9419222, 1
21903, 0.307537, -0.3370047, 1.431411, 0.01399246, -0.0234581, -0.009228035, 0.9995843, 0.00854747, -0.01935275, -0.02422956, 0.9994824, 0.009773556, -0.01221694, -0.09284878, -0.003417969, 1.026367, -0.009277344, -0.02632503, -0.2197428, 0.2271338, 0.934341, 1
21911, 0.3074807, -0.3370551, 1.431406, 0.01406088, -0.02342901, -0.009088004, 0.9995853, 0.008562513, -0.01940839, -0.02461609, 0.9994718, -0.009773556, -0.009773556, -0.01954711, -0.003417969, 1.026367, -0.009277344, -0.02632503, -0.2197428, 0.2271338, 0.934341, 1
21920, 0.3074581, -0.3371025, 1.431424, 0.01405788, -0.02337271, -0.008899727, 0.9995884, 0.008524958, -0.01938071, -0.02465476, 0.9994717, 0.007330167, 0.01710372, 0.05253286, -0.02050781, 1.014404, -0.01660156, -0.02640802, -0.2197598, 0.2271134, 0.9810105, 1
21928, 0.3074724, -0.3371307, 1.431399, 0.01403355, -0.02327886, -0.008651794, 0.9995931, 0.008483821, -0.01928499, -0.02449884, 0.9994777, 0.007330167, 0.01710372, 0.05253286, -0.02050781, 1.014404, -0.01660156, -0.02640802, -0.2197598, 0.2271134, 0.9810105, 1
21937, 0.3075001, -0.3371674, 1.431382, 0.01415906, -0.02309898, -0.008494277, 0.9995968, 0.008531312, -0.01905518, -0.02431929, 0.9994862, 0.009773556, 0.03176406, 0.05619795, -0.02636719, 1.009521, -0.01074219, -0.02641186, -0.2197316, 0.2271307, 1, 1
21945, 0.3075409, -0.3372238, 1.431377, 0.01415075, -0.0230222, -0.00846338, 0.999599, 0.008522899, -0.01881266, -0.02427501, 0.9994918, -0.01343864, 0.05986303, 0.01588203, -0.03735352, 1.023438, -0.01464844, -0.02639745, -0.2196859, 0.2271568, 0.9431053, 1
21953, 0.3075691, -0.3372459, 1.431378, 0.01422243, -0.02284331, -0.008466308, 0.999602, 0.008522899, -0.01881266, -0.02427501, 0.9994918, -0.01343864, 0.05986303, 0.01588203, -0.0534668, 1.031982, -0.015625, -0.02643088, -0.2196461, 0.2271404, 0.9060617, 1
21961, 0.3075761, -0.3372563, 1.431367, 0.01416886, -0.02264479, -0.008359904, 0.9996082, 0.008528161, -0.01855852, -0.02430193, 0.9994959, 0, 0.04764608, 0.01221694, -0.07324219, 1.031494, -0.01635742, -0.02645261, -0.2196386, 0.2271663, 0.9031182, 1
21970, 0.3075799, -0.337259, 1.431339, 0.01417164, -0.02264624, -0.008176244, 0.9996096, 0.008524881, -0.01833292, -0.02422104, 0.9995021, -0.008551861, 0.04275931, 0.03542914, -0.07324219, 1.031494, -0.01635742, -0.02645261, -0.2196386, 0.2271663, 0.9031182, 1
21978, 0.3075801, -0.3372646, 1.431346, 0.01410618, -0.02264881, -0.008069503, 0.9996114, 0.008501926, -0.01815212, -0.02406942, 0.9995093, 0.004886778, 0.03420744, 0.04031592, -0.08398438, 1.025635, -0.015625, -0.0264374, -0.2196312, 0.2271734, 0.9232555, 1
21987, 0.3075588, -0.3372403, 1.431322, 0.01414432, -0.02265066, -0.007959256, 0.9996117, 0.008476383, -0.01804796, -0.02395962, 0.9995141, -0.01954711, 0.009773556, 0.03909422, -0.08813477, 1.023926, -0.01464844, -0.02646424, -0.2196125, 0.2271917, 0.9287348, 1
21995, 0.3075186, -0.3372089, 1.431281, 0.01410724, -0.02273876, -0.007955056, 0.9996102, 0.008444041, -0.01802689, -0.02387954, 0.9995166, -0.03787253, 0.002443389, 0.008551861, -0.08398438, 1.015869, -0.01586914, -0.02652812, -0.2195846, 0.2272193, 0.9621668, 1
22003, 0.3074576, -0.3371913, 1.431252, 0.01401234, -0.02283419, -0.008050893, 0.9996087, 0.008444041, -0.01802689, -0.02387954, 0.9995166, -0.03787253, 0.002443389, 0.008551861, -0.07910156, 1.017334, -0.01831055, -0.02654791, -0.2195235, 0.2272436, 0.9577251, 1
22011, 0.3073727, -0.3371663, 1.431225, 0.01396129, -0.02304492, -0.008196949, 0.9996034, 0.008262934, -0.01803152, -0.02403009, 0.9995143, -0.03420744, -0.01343864, -0.01710372, -0.07910156, 1.017334, -0.01831055, -0.02654791, -0.2195235, 0.2272436, 0.9577251, 1
22020, 0.3072705, -0.3371259, 1.431177, 0.01387279, -0.02325679, -0.008461806, 0.9995975, 0.008171872, -0.01817616, -0.02425183, 0.9995072, -0.01099525, -0.04764608, -0.05375456, -0.06665039, 1.019043, -0.01806641, -0.02657687, -0.2194523, 0.2272974, 0.9538212, 1
22028, 0.3071758, -0.3370869, 1.43116, 0.01384042, -0.02344217, -0.008697371, 0.9995915, 0.008193041, -0.01836853, -0.0246263, 0.9994942, -0.02809897, -0.04886778, -0.05008947, -0.04614258, 1.012451, -0.01464844, -0.02658652, -0.2194121, 0.2273659, 0.9855686, 1
22036, 0.3070981, -0.3370548, 1.431121, 0.01375695, -0.02372223, -0.008826433, 0.999585, 0.008142128, -0.01849897, -0.02507019, 0.9994813, -0.02443389, -0.05131117, -0.043981, -0.02319336, 1.007813, -0.015625, -0.0265869, -0.2193726, 0.2274603, 1, 1
22045, 0.3070642, -0.3370339, 1.431113, 0.01371353, -0.02386167, -0.008953364, 0.9995812, 0.008131959, -0.01862748, -0.0254982, 0.9994681, -0.02809897, -0.03909422, -0.02809897, -0.0009765625, 1.005371, -0.01123047, -0.02649955, -0.2193399, 0.2274623, 1, 1
22053, 0.3070641, -0.3370081, 1.431086, 0.01367272, -0.02388813, -0.00892405, 0.9995813, 0.008127701, -0.01868604, -0.02571633, 0.9994615, -0.02321219, 0.006108472, 0.006108472, 0.0168457, 0.9931641, -0.02050781, -0.02645975, -0.2192106, 0.2274216, 1, 1
22061, 0.307105, -0.3369925, 1.431061, 0.01372125, -0.02387395, -0.008955073, 0.9995807, 0.008197673, -0.01860076, -0.02565974, 0.9994639, -0.009773556, 0.02443389, -0.002443389, 0.01611328, 0.9868164, -0.02270508, -0.0265759, -0.2190162, 0.2273325, 1, 1
22070, 0.3071671, -0.3370027, 1.431058, 0.01381136, -0.0237056, -0.008949562, 0.9995835, 0.008197673, -0.01860076, -0.02565974, 0.9994639, -0.009773556, 0.02443389, -0.002443389, 0.01611328, 0.9868164, -0.02270508, -0.0265759, -0.2190162, 0.2273325, 1, 1
22078, 0.307243, -0.3370413, 1.431033, 0.01386128, -0.02346944, -0.008948474, 0.9995884, 0.008242144, -0.0185199, -0.02545067, 0.9994705, -0.003665083, 0.05253286, 0.006108472, 0.01098633, 0.9770508, -0.01977539, -0.02649284, -0.2187821, 0.2270928, 1, 1
22086, 0.3073527, -0.3371012, 1.431059, 0.01410864, -0.02318597, -0.008914012, 0.9995919, 0.008381245, -0.01833354, -0.02518633, 0.9994794, 0.02565558, 0.07452336, 0.008551861, -0.02539063, 0.9916992, -0.01879883, -0.02647022, -0.2186714, 0.2270563, 1, 1
22095, 0.307451, -0.3371309, 1.431045, 0.01426676, -0.02298151, -0.008733006, 0.999596, 0.008617773, -0.01812623, -0.02487933, 0.9994889, 0.02809897, 0.06841489, 0.04520269, -0.05712891, 1.005859, -0.01660156, -0.0264364, -0.2187015, 0.2270838, 1, 1
22103, 0.3075575, -0.3371867, 1.431061, 0.01440279, -0.02279677, -0.008513896, 0.9996002, 0.008876123, -0.01792037, -0.02453083, 0.999499, 0.02687728, 0.04886778, 0.05375456, -0.08129883, 1.018066, -0.01977539, -0.02644912, -0.2187034, 0.22712, 0.9540053, 1
22111, 0.3076568, -0.3372318, 1.431056, 0.0145063, -0.02277923, -0.008351086, 0.9996005, 0.009022859, -0.01773677, -0.02425302, 0.9995077, 0.02809897, 0.02809897, 0.06108472, -0.09887695, 1.030518, -0.01586914, -0.02656139, -0.2186543, 0.2272064, 0.8985129, 1
22120, 0.3077142, -0.3372571, 1.431053, 0.01462097, -0.02276131, -0.008055951, 0.9996015, 0.009022859, -0.01773677, -0.02425302, 0.9995077, 0.02321219, 0, 0.04886778, -0.1123047, 1.027344, -0.01782227, -0.02692791, -0.2186241, 0.2272376, 0.90553, 1
22128, 0.3077405, -0.3372626, 1.431068, 0.01471327, -0.02291962, -0.00785667, 0.9995982, 0.009154751, -0.01766565, -0.02397931, 0.9995145, 0.02321219, 0, 0.04886778, -0.1123047, 1.027344, -0.01782227, -0.02692791, -0.2186241, 0.2272376, 0.90553, 1
22136, 0.3077265, -0.3372752, 1.431041, 0.01470599, -0.0230308, -0.007814722, 0.9995961, 0.009268278, -0.01777335, -0.02366334, 0.9995189, 0.006108472, -0.03542914, 0.04642439, -0.1103516, 1.029297, -0.01464844, -0.02718093, -0.218496, 0.227297, 0.8988038, 1
22145, 0.3077078, -0.3372968, 1.431054, 0.01474852, -0.02323576, -0.007920603, 0.9995899, 0.009257892, -0.01791202, -0.02370612, 0.9995156, 0.003665083, -0.043981, -0.01343864, -0.0690918, 1.03418, -0.01660156, -0.02723942, -0.2184059, 0.227347, 0.893528, 1
22153, 0.3076888, -0.3373019, 1.431052, 0.01465134, -0.0234591, -0.008139113, 0.9995843, 0.009257892, -0.01791202, -0.02370612, 0.9995156, 0.003665083, -0.043981, -0.01343864, -0.04272461, 1.036621, -0.01660156, -0.02720855, -0.2184231, 0.2273687, 0.889464, 1
22161, 0.3076771, -0.3372561, 1.431038, 0.01463536, -0.02363088, -0.008478258, 0.9995777, 0.009295498, -0.01811935, -0.02386457, 0.9995077, -0.009773556, -0.03420744, -0.05986303, -0.04272461, 1.036621, -0.01660156, -0.02720855, -0.2184231, 0.2273687, 0.889464, 1
22170, 0.3076826, -0.337216, 1.431021, 0.01448288, -0.02369911, -0.00879054, 0.9995757, 0.009220747, -0.01839464, -0.02458178, 0.999486, -0.04031592, -0.007330167, -0.06108472, 0.003662109, 1.031738, -0.01464844, -0.0272056, -0.218366, 0.227403, 0.9126049, 1
22178, 0.3077132, -0.3371665, 1.43104, 0.01443303, -0.02365774, -0.008969046, 0.9995757, 0.009220747, -0.01839464, -0.02458178, 0.999486, -0.04031592, -0.007330167, -0.06108472, 0.003662109, 1.031738, -0.01464844, -0.0272056, -0.218366, 0.227403, 0.9126049, 1
22186, 0.3077675, -0.3371115, 1.430999, 0.01431817, -0.02360412, -0.009006167, 0.9995784, 0.009071748, -0.01837831, -0.02484188, 0.9994812, -0.06963658, 0.02321219, -0.01710372, 0.007324219, 1.016113, -0.01977539, -0.02717027, -0.218365, 0.2274101, 0.9746719, 1
22195, 0.3078463, -0.3370547, 1.43098, 0.01423294, -0.02341323, -0.009044707, 0.9995837, 0.009071748, -0.01837831, -0.02484188, 0.9994812, -0.05864133, 0.0659715, 0.01710372, -0.005859375, 0.9946289, -0.02001953, -0.02710806, -0.2183643, 0.2273378, 1, 1
22203, 0.3079557, -0.3370445, 1.431006, 0.0142028, -0.02323238, -0.009129774, 0.9995875, 0.008849406, -0.01803847, -0.0249085, 0.9994878, -0.05864133, 0.0659715, 0.01710372, -0.005859375, 0.9946289, -0.02001953, -0.02710806, -0.2183643, 0.2273378, 1, 1
22211, 0.3080598, -0.3370417, 1.431, 0.01423856, -0.02293878, -0.009266885, 0.9995925, 0.008793696, -0.01773269, -0.02494255, 0.9994928, -0.05375456, 0.05864133, -0.006108472, -0.02514648, 0.9770508, -0.0222168, -0.02708898, -0.218364, 0.2273509, 1, 1
22220, 0.3081469, -0.3370667, 1.430998, 0.01433195, -0.02262839, -0.009406276, 0.999597, 0.008815566, -0.0174128, -0.02510718, 0.9994941, -0.01588203, 0.07818845, -0.03665084, -0.05395508, 0.9697266, -0.01733398, -0.02707462, -0.2183727, 0.2274102, 1, 1
22228, 0.3082088, -0.3370901, 1.430988, 0.01439229, -0.02246469, -0.009342608, 0.9996005, 0.008894812, -0.01701818, -0.02528808, 0.9994957, 0.003665083, 0.07574506, -0.009773556, -0.07836914, 0.9782715, -0.01977539, -0.02706528, -0.2183905, 0.2274125, 1, 1
22236, 0.3082632, -0.337117, 1.430984, 0.01457956, -0.02233671, -0.009143664, 0.9996024, 0.009067914, -0.01666563, -0.02532293, 0.9994992, 0.01588203, 0.06108472, 0.03665084, -0.09619141, 0.9973145, -0.01708984, -0.02703292, -0.2184111, 0.2274151, 1, 1
22245, 0.3082896, -0.337163, 1.430957, 0.01462532, -0.02226652, -0.009072298, 0.9996039, 0.009067914, -0.01666563, -0.02532293, 0.9994992, 0.01588203, 0.06108472, 0.03665084, -0.09619141, 0.9973145, -0.01708984, -0.02698315, -0.2184039, 0.2274497, 0.9907795, 1
22253, 0.3082962, -0.3372142, 1.430987, 0.01484076, -0.0223224, -0.00883104, 0.9996017, 0.00926307, -0.01645949, -0.02521974, 0.9995034, 0.03542914, 0.03542914, 0.03665084, -0.1079102, 1.006348, -0.01953125, -0.02698315, -0.2184039, 0.2274497, 0.9907795, 1
22261, 0.3082574, -0.3372314, 1.430969, 0.01476515, -0.02250056, -0.008669506, 0.9996002, 0.009518068, -0.01629256, -0.02507679, 0.9995073, 0.02443389, 0.009773556, 0.02932067, -0.1149902, 1.02417, -0.01733398, -0.02690779, -0.2183173, 0.2275116, 0.916997, 1
22270, 0.308184, -0.3372581, 1.430988, 0.01483679, -0.02267206, -0.00859738, 0.9995959, 0.009588212, -0.01639112, -0.02491341, 0.9995092, 0.009773556, -0.03054236, 0.04275931, -0.1103516, 1.032715, -0.01464844, -0.02681701, -0.2182406, 0.2275511, 0.8852111, 1
22278, 0.3080868, -0.3372673, 1.431003, 0.01487962, -0.02283731, -0.00855119, 0.9995919, 0.009685441, -0.01660006, -0.02480019, 0.9995077, 0.008551861, -0.04764608, 0.03176406, -0.07568359, 1.026367, -0.02368164, -0.02687543, -0.2182445, 0.2275501, 0.9222952, 1
22286, 0.3079908, -0.3372713, 1.431014, 0.01477214, -0.02306971, -0.008492293, 0.9995887, 0.009707156, -0.0168349, -0.0247201, 0.9995055, -0.02443389, -0.043981, 0.006108472, -0.05761719, 1.014648, -0.02026367, -0.02692483, -0.2182101, 0.227586, 0.9740601, 1
22295, 0.3079159, -0.337268, 1.431001, 0.01471213, -0.02331962, -0.008466395, 0.999584, 0.009740618, -0.01701036, -0.02479051, 0.9995004, -0.03298575, -0.04031592, 0.01343864, -0.0390625, 1.001465, -0.02099609, -0.02693655, -0.2182038, 0.227603, 1, 1
22303, 0.3078575, -0.3372904, 1.43102, 0.01465441, -0.02355307, -0.008481442, 0.9995792, 0.009776429, -0.01708408, -0.02508574, 0.9994914, -0.03176406, -0.04153761, -0.008551861, -0.02685547, 0.9873047, -0.02246094, -0.02691171, -0.218225, 0.2276014, 1, 1
22311, 0.3078099, -0.3373358, 1.431065, 0.01471767, -0.02371509, -0.008560175, 0.9995738, 0.009788025, -0.01713908, -0.02541635, 0.999482, -0.02687728, -0.02932067, -0.01221694, -0.01977539, 0.9719238, -0.02050781, -0.02692387, -0.2182092, 0.2275815, 1, 1
22320, 0.3077526, -0.3373868, 1.431062, 0.01475115, -0.02372356, -0.008750779, 0.9995714, 0.009788025, -0.01713908, -0.02541635, 0.999482, -0.02687728, -0.02932067, -0.01221694, -0.01977539, 0.9719238, -0.02050781, -0.02692387, -0.2182092, 0.2275815, 1, 1
22328, 0.3077019, -0.3374513, 1.431054, 0.01492857, -0.02379803, -0.008929005, 0.9995654, 0.00992617, -0.01712747, -0.02594508, 0.9994673, 0.006108472, -0.01710372, -0.03420744, -0.007324219, 0.9768066, -0.01831055, -0.02691119, -0.2182036, 0.2275848, 1, 1
22336, 0.3076887, -0.3375407, 1.431101, 0.01506345, -0.02368611, -0.009141397, 0.9995642, 0.01011608, -0.0170351, -0.02634393, 0.9994565, 0.03665084, 0.01710372, -0.04764608, -0.006103516, 1.02417, -0.0222168, -0.02688329, -0.2181957, 0.2275956, 1, 1
22345, 0.3077008, -0.3376113, 1.431102, 0.01525699, -0.02355936, -0.009286723, 0.9995629, 0.01031076, -0.01693447, -0.02657576, 0.9994501, 0.01343864, 0.03054236, -0.03420744, -0.01416016, 1.037598, -0.01464844, -0.02689602, -0.2181805, 0.2275758, 0.8888093, 1
22353, 0.3077586, -0.3376742, 1.431166, 0.01526054, -0.02338986, -0.009352965, 0.9995663, 0.0103995, -0.01675517, -0.02670651, 0.9994487, 0.008551861, 0.04153761, -0.01221694, -0.02685547, 1.04541, -0.01782227, -0.02694501, -0.2181656, 0.2275931, 0.8563724, 1
22361, 0.3078174, -0.3377166, 1.431198, 0.01528571, -0.02327311, -0.009249514, 0.9995696, 0.0103995, -0.01675517, -0.02670651, 0.9994487, 0.004886778, 0.05131117, 0.03909422, -0.03930664, 1.04541, -0.0168457, -0.02694715, -0.2181602, 0.2276191, 0.8548622, 1
22370, 0.3078651, -0.3377334, 1.431201, 0.01521995, -0.02308463, -0.009010925, 0.9995771, 0.01041087, -0.0165343, -0.02672352, 0.9994519, 0.004886778, 0.05131117, 0.03909422, -0.03930664, 1.04541, -0.0168457, -0.02690384, -0.2181639, 0.2276537, 0.9341288, 1
22378, 0.3079213, -0.337758, 1.431241, 0.01509866, -0.02294984, -0.008908372, 0.999583, 0.01039141, -0.0162928, -0.02652376, 0.9994613, -0.02321219, 0.04520269, 0.05375456, -0.05371094, 1.024902, -0.01806641, -0.02690384, -0.2181639, 0.2276537, 0.9341288, 1
22386, 0.3079671, -0.3377765, 1.431227, 0.01505094, -0.02288331, -0.008905588, 0.9995852, 0.01029787, -0.01595147, -0.02637903, 0.9994717, -0.02321219, 0.05497625, 0.01710372, -0.06396484, 1.003418, -0.02148438, -0.0268979, -0.2181493, 0.2277059, 1, 1
22395, 0.3080158, -0.3378187, 1.431245, 0.01498342, -0.02274953, -0.008950829, 0.9995888, 0.01024601, -0.01570583, -0.02650497, 0.9994727, -0.03542914, 0.03909422, -0.008551861, -0.06469727, 0.9921875, -0.02075195, -0.02687382, -0.2181715, 0.2277022, 1, 1
22403, 0.3080483, -0.3378684, 1.431253, 0.01500828, -0.02267999, -0.008929128, 0.9995902, 0.01022192, -0.01549585, -0.02663521, 0.9994728, -0.01221694, 0.03665084, 0.01099525, -0.07202148, 0.9770508, -0.01855469, -0.02689338, -0.2181858, 0.2276786, 1, 1
22411, 0.3080677, -0.3379446, 1.431264, 0.01506852, -0.02263412, -0.008828754, 0.9995914, 0.01022192, -0.01549585, -0.02663521, 0.9994728, -0.01221694, 0.03665084, 0.01099525, -0.07202148, 0.9770508, -0.01855469, -0.02691498, -0.2181707, 0.227694, 1, 1
22420, 0.308069, -0.338029, 1.431275, 0.01515526, -0.02266205, -0.008500301, 0.9995922, 0.01028329, -0.01533455, -0.02667031, 0.9994737, 0.003665083, 0.02809897, 0.03420744, -0.07128906, 0.9831543, -0.02001953, -0.02691498, -0.2181707, 0.227694, 1, 1
22428, 0.3080576, -0.3381105, 1.431304, 0.01527682, -0.02263788, -0.008237785, 0.9995931, 0.01039206, -0.01523012, -0.02662421, 0.9994754, 0.01466033, 0.009773556, 0.07207997, -0.07177734, 1.000488, -0.0168457, -0.02692708, -0.2181377, 0.2277454, 1, 1
22436, 0.3080331, -0.3381703, 1.431295, 0.01553902, -0.02266229, -0.007945056, 0.9995909, 0.01039206, -0.01523012, -0.02662421, 0.9994754, 0.01466033, 0.009773556, 0.07207997, -0.07177734, 1.000488, -0.0168457, -0.02692708, -0.2181377, 0.2277454, 1, 1
22445, 0.3080174, -0.3382567, 1.431314, 0.01573431, -0.02273792, -0.007950451, 0.999586, 0.01073633, -0.01522125, -0.02618083, 0.9994836, 0.02932067, 0.007330167, 0.01588203, -0.05664063, 1.028076, -0.01757813, -0.02698671, -0.2180645, 0.2277549, 0.9208589, 1
22453, 0.3079809, -0.3383293, 1.43128, 0.01581808, -0.02273307, -0.008219589, 0.9995827, 0.01073633, -0.01522125, -0.02618083, 0.9994836, 0.02932067, 0.007330167, 0.01588203, -0.05664063, 1.028076, -0.01757813, -0.02701564, -0.2180154, 0.2277868, 0.8518353, 1
22461, 0.3079543, -0.3383779, 1.431303, 0.0158437, -0.02265491, -0.008533372, 0.9995814, 0.01089548, -0.0151919, -0.02637412, 0.9994773, 0.02565558, 0.004886778, -0.04642439, -0.05615234, 1.04541, -0.01611328, -0.02701564, -0.2180154, 0.2277868, 0.8518353, 1
22470, 0.3079178, -0.3383783, 1.431318, 0.01598767, -0.02266748, -0.008683345, 0.9995775, 0.01097447, -0.01513589, -0.026694, 0.9994688, 0.003665083, 0.01343864, -0.05375456, -0.05053711, 1.062988, -0.01464844, -0.02703071, -0.2180798, 0.2278063, 0.7828412, 1
22478, 0.3078845, -0.3383577, 1.431341, 0.01587366, -0.02260347, -0.008611212, 0.9995814, 0.01101522, -0.01506351, -0.02693763, 0.9994628, -0.007330167, 0.01466033, -0.009773556, -0.05200195, 1.06543, -0.01757813, -0.0270405, -0.2180121, 0.2278371, 0.7726288, 1
22486, 0.3078536, -0.3383048, 1.431305, 0.01578197, -0.02265052, -0.008504679, 0.9995828, 0.01098809, -0.01500544, -0.02689996, 0.999465, -0.02565558, -0.001221695, 0.03787253, -0.05761719, 1.058105, -0.01782227, -0.02709597, -0.2179733, 0.2278766, 0.8007083, 1
22495, 0.3078209, -0.3382158, 1.431256, 0.01559292, -0.02269605, -0.008394172, 0.9995856, 0.01086208, -0.01497618, -0.02673266, 0.9994713, -0.03176406, 0.003665083, 0.04275931, -0.06152344, 1.032959, -0.02026367, -0.02719576, -0.2179625, 0.2279243, 0.9000483, 1
22503, 0.3077801, -0.3381365, 1.431232, 0.01542991, -0.02273921, -0.008339752, 0.9995875, 0.01071209, -0.01494407, -0.02661163, 0.9994767, -0.03909422, 0.002443389, 0.02321219, -0.06591797, 1.009277, -0.01611328, -0.02720227, -0.2179519, 0.2279528, 0.9937759, 1
22511, 0.3077273, -0.3380898, 1.431264, 0.01542419, -0.02273449, -0.008259714, 0.9995884, 0.01071209, -0.01494407, -0.02661163, 0.9994767, -0.03909422, 0.002443389, 0.02321219, -0.06591797, 1.009277, -0.01611328, -0.02720227, -0.2179519, 0.2279528, 0.9937759, 1
22520, 0.3076496, -0.3380123, 1.431206, 0.01529104, -0.02287982, -0.008307584, 0.9995868, 0.01058443, -0.01488049, -0.02671138, 0.9994763, -0.03176406, -0.002443389, 0.01710372, -0.06689453, 1.005371, -0.01928711, -0.02722691, -0.2179233, 0.227926, 1, 1
22528, 0.3075855, -0.3379218, 1.4312, 0.01528276, -0.0230116, -0.008307743, 0.9995839, 0.01056893, -0.01491999, -0.02686265, 0.9994719, -0.01832542, -0.02321219, -0.003665083, -0.06469727, 1.008789, -0.01953125, -0.02721436, -0.2179228, 0.2278997, 0.9957991, 1
22536, 0.3075291, -0.3378433, 1.431167, 0.01518623, -0.02319293, -0.008285012, 0.9995813, 0.01048935, -0.01502627, -0.02696859, 0.9994682, -0.03176406, -0.03787253, 0.009773556, -0.05664063, 1.013672, -0.0168457, -0.02716012, -0.2179719, 0.2278796, 0.9784289, 1
22545, 0.3074774, -0.3377633, 1.431098, 0.01513384, -0.02343684, -0.008128793, 0.9995778, 0.01042779, -0.0151983, -0.02691873, 0.9994676, -0.02687728, -0.03787253, 0.03420744, -0.03930664, 1.014893, -0.01806641, -0.02714908, -0.2180159, 0.2278908, 0.9767438, 1
22553, 0.3074348, -0.3376808, 1.431068, 0.01506391, -0.02366411, -0.00793796, 0.999575, 0.01037027, -0.01539003, -0.02682278, 0.9994678, -0.001221695, -0.04031592, 0.03176406, -0.02294922, 1.005859, -0.01416016, -0.02715653, -0.2180225, 0.2278835, 1, 1
22561, 0.3073992, -0.3376027, 1.431051, 0.01500664, -0.02372935, -0.007900088, 0.9995746, 0.01040792, -0.01550777, -0.0268626, 0.9994646, -0.02809897, -0.01343864, 0.009773556, 0.002441406, 0.9975586, -0.01708984, -0.02708154, -0.2179458, 0.2278681, 1, 1
22570, 0.3073769, -0.3375292, 1.431004, 0.01507807, -0.02383425, -0.007869997, 0.9995713, 0.01040792, -0.01550777, -0.0268626, 0.9994646, -0.02809897, -0.01343864, 0.009773556, 0.002441406, 0.9975586, -0.01708984, -0.02692983, -0.2177915, 0.2278455, 1, 1
