Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
26918, 0.2833926, -0.3495476, 1.421698, 0.01274799, 0.6592326, -0.02175375, 0.7515163, -0.0005087131, 0.7689614, -0.009133265, 0.63923, -0.1099525, 0.06352811, 0.1368298, 0.1152344, 1.050293, -0.01611328, -0.3029151, -0.2560804, -0.1111031, 0.8131261, 1
26926, 0.2835996, -0.3495292, 1.421883, 0.01289814, 0.6599032, -0.02093284, 0.7509483, 0.000149205, 0.7695016, -0.007803551, 0.6385975, -0.1331647, 0.2003579, 0.1966928, -0.002685547, 1.02002, -0.002197266, -0.3029373, -0.2560879, -0.1110794, 0.9093333, 1
26934, 0.2838242, -0.349539, 1.422089, 0.01312676, 0.6606286, -0.02002274, 0.750331, 0.00228572, 0.7704567, -0.004625392, 0.6374716, -0.1282779, 0.2309002, 0.2003579, -0.08374023, 0.9775391, -0.0378418, -0.3029793, -0.2560762, -0.1111511, 1, 1
26943, 0.2840179, -0.349573, 1.422264, 0.01314049, 0.6612689, -0.01919424, 0.7497882, 0.004988962, 0.7715843, -0.0008819527, 0.6361071, -0.1197261, 0.219905, 0.1832542, -0.1696777, 0.9211426, -0.05517578, -0.3032817, -0.255843, -0.1116834, 0.9530544, 1
26951, 0.2842096, -0.3496752, 1.42245, 0.01327553, 0.6619354, -0.01863831, 0.7492116, 0.005472255, 0.7722477, 0.0003226994, 0.635298, -0.1099525, 0.1808108, 0.09162708, -0.1687012, 0.8422852, -0.08032227, -0.3033873, -0.2553761, -0.112499, 0.6510429, 1
26959, 0.2843903, -0.3498679, 1.422637, 0.01349223, 0.6624369, -0.01843144, 0.7487693, 0.005472255, 0.7722477, 0.0003226994, 0.635298, -0.1099525, 0.1808108, 0.09162708, -0.1687012, 0.8178711, -0.09375, -0.3036968, -0.2548939, -0.1133415, 0.5613384, 1
26968, 0.2845117, -0.3501269, 1.42271, 0.0139015, 0.6628805, -0.0185974, 0.7483651, 0.00549617, 0.7727755, 0.0009121395, 0.6346552, -0.04764608, 0.1661505, 0.04520269, -0.1650391, 0.8325195, -0.09228516, -0.3040159, -0.2546196, -0.1138207, 0.6148927, 1
26976, 0.2846298, -0.350499, 1.422876, 0.01464814, 0.6631172, -0.01877458, 0.7481368, 0.005836792, 0.7733936, 0.001118938, 0.6338984, 0.05619795, 0.1197261, 0.08551861, -0.1650391, 0.8325195, -0.09228516, -0.3040159, -0.2546196, -0.1138207, 0.6148927, 1
26985, 0.2847056, -0.3508966, 1.422953, 0.01538161, 0.6633215, -0.01900883, 0.7479349, 0.00648261, 0.7737232, 0.0007734154, 0.6334902, 0.1575986, 0.0891837, 0.07574506, -0.1733398, 0.8964844, -0.08642578, -0.3041988, -0.2544623, -0.1143893, 0.868679, 1
26993, 0.2847532, -0.3513128, 1.423001, 0.01630664, 0.663444, -0.01959733, 0.7477916, 0.006852773, 0.7742142, -0.001026316, 0.6328859, 0.2223484, 0.06352811, 0.01099525, -0.1955566, 1.022461, -0.07275391, -0.3052646, -0.254111, -0.1148218, 0.8658667, 1
27001, 0.2847847, -0.3517478, 1.422984, 0.01710216, 0.663385, -0.02024427, 0.7478089, 0.006852773, 0.7742142, -0.001026316, 0.6328859, 0.2223484, 0.06352811, 0.01099525, -0.1955566, 1.022461, -0.07275391, -0.3052646, -0.254111, -0.1148218, 0.8658667, 1
27010, 0.2848282, -0.3521422, 1.422922, 0.01770314, 0.6631974, -0.02102548, 0.7479397, 0.007487476, 0.7743442, -0.001948069, 0.6327175, 0.207688, -0.01954711, 0.01343864, -0.1520996, 1.110596, -0.001464844, -0.3054966, -0.2540103, -0.1147032, 0.5561462, 1
27018, 0.284891, -0.3524193, 1.422868, 0.0179625, 0.6630874, -0.02136994, 0.7480213, 0.00800535, 0.7742702, -0.002752977, 0.6327989, 0.1734806, -0.02076881, -0.04153761, -0.05444336, 1.158936, -0.02392578, -0.3055149, -0.2539944, -0.1147028, 0.3981591, 1
27026, 0.2849792, -0.3526196, 1.42295, 0.01817086, 0.6631776, -0.02129716, 0.7479383, 0.00830707, 0.774244, -0.003467424, 0.6328235, 0.09284878, 0.01710372, 0.004886778, -0.01318359, 1.179199, -0.01831055, -0.3055146, -0.2539788, -0.1147206, 0.3223401, 1
27035, 0.2851023, -0.3527351, 1.42304, 0.01837888, 0.663359, -0.02087876, 0.7477841, 0.008681525, 0.7743487, -0.003683248, 0.632689, 0.02687728, 0.06230642, 0.1075091, -0.006835938, 1.181396, -0.009277344, -0.3055144, -0.2539817, -0.1146833, 0.3141895, 1
27043, 0.2852414, -0.3527715, 1.42314, 0.01851074, 0.6637379, -0.02035868, 0.7474589, 0.009326281, 0.7747397, -0.003129855, 0.6322039, -0.03420744, 0.1087308, 0.1417166, -0.03295898, 1.188477, -0.03393555, -0.3055325, -0.2539571, -0.1146834, 0.2823296, 1
27051, 0.2853956, -0.3527157, 1.423261, 0.01837922, 0.6642116, -0.01984077, 0.7470553, 0.009326281, 0.7747397, -0.003129855, 0.6322039, -0.03420744, 0.1087308, 0.1417166, -0.03295898, 1.188477, -0.03393555, -0.3055325, -0.2539571, -0.1146834, 0.2823296, 1
27060, 0.2855591, -0.3525968, 1.42344, 0.01795181, 0.6647134, -0.01928588, 0.7466336, 0.009389294, 0.775175, -0.002504932, 0.631672, -0.1294996, 0.1514901, 0.0891837, -0.07250977, 1.155762, -0.04736328, -0.3055685, -0.2539058, -0.1147198, 0.4039913, 1
27068, 0.2856885, -0.3524569, 1.423502, 0.01737709, 0.6651905, -0.01872225, 0.7462367, 0.008954758, 0.775659, -0.001868795, 0.631086, -0.2064664, 0.1575986, 0.009773556, -0.1433105, 1.017822, -0.06298828, -0.3057859, -0.2538283, -0.1147619, 0.9208398, 1
27076, 0.2858118, -0.3523553, 1.42361, 0.01680589, 0.6655272, -0.01811962, 0.7459644, 0.007906774, 0.7762579, -0.00190234, 0.6303633, -0.204023, 0.1185044, 0.01466033, -0.1762695, 0.9240723, -0.07861328, -0.3059199, -0.2535049, -0.1149378, 0.976052, 1
27085, 0.2858966, -0.3523096, 1.423683, 0.01657104, 0.6657763, -0.01783733, 0.7457541, 0.007231668, 0.7766287, -0.001481368, 0.6299156, -0.1661505, 0.07941014, 0.01343864, -0.184082, 0.8798828, -0.08178711, -0.3060775, -0.2529572, -0.1153119, 0.8105824, 1
27093, 0.2859516, -0.3523182, 1.423686, 0.01629924, 0.6658779, -0.01778848, 0.7456706, 0.006722784, 0.7768458, -0.001069561, 0.6296544, -0.1001789, 0.03909422, -0.03542914, -0.1733398, 0.8637695, -0.0793457, -0.3061873, -0.2524536, -0.1156947, 0.7382262, 1
27101, 0.2859862, -0.3523894, 1.423653, 0.01637198, 0.6658551, -0.01799783, 0.7456843, 0.006299988, 0.7769454, -0.00105071, 0.6295358, -0.02321219, 0.003665083, -0.01832542, -0.166748, 0.9162598, -0.08300781, -0.3066697, -0.2526301, -0.1160994, 0.9400045, 1
27110, 0.2859901, -0.3524947, 1.423581, 0.01660396, 0.6656865, -0.01804082, 0.7458286, 0.006299988, 0.7769454, -0.00105071, 0.6295358, -0.02321219, 0.003665083, -0.01832542, -0.166748, 0.9162598, -0.08300781, -0.3066697, -0.2526301, -0.1160994, 0.9400045, 1
27118, 0.285986, -0.3526134, 1.423498, 0.01698929, 0.6654084, -0.01806531, 0.7460675, 0.005419365, 0.7770826, -0.003136892, 0.6293676, 0.03054236, -0.05131117, 0.04275931, -0.1516113, 0.9750977, -0.05151367, -0.3067519, -0.2526278, -0.116259, 1, 1
27126, 0.2859918, -0.3527307, 1.423437, 0.01690321, 0.6651768, -0.01822722, 0.746272, 0.005214666, 0.7770164, -0.004185079, 0.6294451, 0.04031592, -0.06230642, -0.01099525, -0.06860352, 1.026367, -0.0234375, -0.3067424, -0.252609, -0.1162755, 0.9243026, 1
27135, 0.2860201, -0.3528212, 1.423413, 0.01662155, 0.6650738, -0.01859784, 0.746361, 0.005068013, 0.7768898, -0.004716481, 0.6295986, 0.043981, -0.03909422, -0.1014006, -0.02661133, 1.046875, -0.02416992, -0.3067725, -0.252621, -0.116262, 0.8500319, 1
27143, 0.2860527, -0.3529105, 1.423394, 0.01636839, 0.6650755, -0.01886625, 0.7463583, 0.004724958, 0.7768475, -0.005231027, 0.6296496, -0.001221695, 0.006108472, -0.07574506, -0.01855469, 1.053223, -0.02441406, -0.3067838, -0.2526145, -0.1163035, 0.8253241, 1
27151, 0.2860831, -0.3529792, 1.423376, 0.0164476, 0.6651723, -0.01879067, 0.7462722, 0.004526732, 0.7769209, -0.005434118, 0.6295587, -0.02076881, 0.04275931, 0.03054236, -0.04003906, 1.033691, -0.04492188, -0.3067949, -0.2526082, -0.1163807, 0.898234, 1
27160, 0.2861057, -0.3530232, 1.423395, 0.01656243, 0.6653178, -0.01845501, 0.7461483, 0.004526732, 0.7769209, -0.005434118, 0.6295587, -0.02076881, 0.04275931, 0.03054236, -0.07250977, 0.9958496, -0.03173828, -0.3068057, -0.2526111, -0.1164472, 1, 1
27168, 0.2861422, -0.3530829, 1.423462, 0.01651754, 0.6654956, -0.01842687, 0.7459914, 0.004526698, 0.7771099, -0.00548265, 0.629325, -0.03542914, 0.05619795, 0.06963658, -0.07250977, 0.9958496, -0.03173828, -0.3068057, -0.2526111, -0.1164472, 1, 1
27176, 0.2861762, -0.3531596, 1.423514, 0.0161779, 0.6657476, -0.01869672, 0.7457674, 0.003812636, 0.7777175, -0.006714128, 0.6285668, -0.03909422, 0.08063184, -0.043981, -0.09521484, 0.9907227, -0.04101563, -0.3068163, -0.252623, -0.1165033, 1, 1
27184, 0.2861999, -0.3532452, 1.423565, 0.01585903, 0.6659023, -0.01889374, 0.7456311, 0.00315571, 0.7780456, -0.007430741, 0.6281561, -0.03665084, 0.06841489, -0.1014006, -0.1433105, 1.002441, -0.07128906, -0.3068065, -0.2526148, -0.1164807, 0.9794407, 1
27193, 0.2862132, -0.3533007, 1.423558, 0.01586394, 0.6659108, -0.01882766, 0.7456251, 0.002801621, 0.7782179, -0.00767221, 0.6279414, -0.0219905, 0.008551861, 0.02076881, -0.1945801, 0.9995117, -0.0625, -0.3065726, -0.2526986, -0.1165969, 0.9592329, 1
27201, 0.2862079, -0.3533762, 1.423543, 0.01585813, 0.6657959, -0.01878444, 0.7457288, 0.002801621, 0.7782179, -0.00767221, 0.6279414, -0.0219905, 0.008551861, 0.02076881, -0.1945801, 0.9995117, -0.0625, -0.3065726, -0.2526986, -0.1165969, 0.9592329, 1
27210, 0.2861536, -0.3534568, 1.423367, 0.01566841, 0.6655031, -0.0188488, 0.7459926, 0.002661533, 0.778245, -0.007812336, 0.6279066, -0.01954711, -0.04275931, 0.002443389, -0.2006836, 0.9934082, -0.06445313, -0.3066407, -0.2527083, -0.1170591, 0.9779063, 1
27218, 0.286099, -0.3535578, 1.423211, 0.01567229, 0.6649987, -0.0189389, 0.7464399, 0.002147661, 0.7781581, -0.008384103, 0.628009, -0.006108472, -0.09407047, -0.04153761, -0.1533203, 0.9731445, -0.01464844, -0.3070762, -0.2527429, -0.1177546, 1, 1
27226, 0.2860553, -0.3536508, 1.423014, 0.015544, 0.6644076, -0.01891496, 0.7469693, 0.001361607, 0.7779583, -0.009056566, 0.6282493, -0.01466033, -0.1539335, -0.007330167, -0.1533203, 0.9731445, -0.01464844, -0.3070762, -0.2527429, -0.1177546, 1, 1
27234, 0.2860467, -0.3537652, 1.422808, 0.01517724, 0.663802, -0.01919928, 0.7475079, 0.0006542399, 0.7775862, -0.009592981, 0.6287029, 0.01343864, -0.1722589, -0.0891837, -0.07446289, 0.9729004, 0.004882813, -0.3070905, -0.2527613, -0.1177664, 1, 1
27243, 0.2860656, -0.3539321, 1.42266, 0.01498419, 0.6634413, -0.0196607, 0.7478199, 0.0006542399, 0.7775862, -0.009592981, 0.6287029, 0.01343864, -0.1722589, -0.0891837, -0.07446289, 0.9729004, 0.004882813, -0.3070905, -0.2527613, -0.1177664, 1, 1
27251, 0.2861235, -0.3540628, 1.422584, 0.01493291, 0.6632042, -0.01986928, 0.7480258, -0.0006350246, 0.7771353, -0.01060243, 0.629244, 0.0219905, -0.1307213, -0.1307213, -0.0004882813, 1.005859, -0.00390625, -0.3070954, -0.2527702, -0.117778, 1, 1
27260, 0.2861933, -0.3541324, 1.42256, 0.0153364, 0.6631464, -0.0195583, 0.748077, -0.0008825103, 0.7768953, -0.01092775, 0.6295347, 0.0219905, -0.02809897, 0.02809897, 0.003173828, 1.090332, -0.01074219, -0.3071299, -0.2527833, -0.1177677, 0.678442, 1
27268, 0.2862723, -0.3541381, 1.422531, 0.01547147, 0.663183, -0.01906118, 0.7480546, -0.0006141544, 0.7768123, -0.01077529, 0.6296398, -0.003665083, -0.004886778, 0.1392732, -0.03417969, 1.135254, -0.015625, -0.3071159, -0.25281, -0.1177245, 0.4964967, 1
27276, 0.2863682, -0.3541285, 1.422571, 0.01526384, 0.6633343, -0.01873576, 0.747933, -0.0002011666, 0.7768295, -0.01032935, 0.6296264, -0.04886778, 0.03909422, 0.07085828, -0.05908203, 1.116455, -0.04443359, -0.3071203, -0.2527998, -0.1177369, 0.5644007, 1
27284, 0.2864653, -0.3540702, 1.422619, 0.0148597, 0.6635084, -0.01836553, 0.7477958, -0.0002705818, 0.7769759, -0.009954977, 0.629452, -0.1185044, 0.05375456, -0.001221695, -0.121582, 1.064453, -0.04223633, -0.3071155, -0.2528081, -0.1177032, 0.7511744, 1
27293, 0.2865644, -0.3539916, 1.422656, 0.01436527, 0.6635783, -0.01775228, 0.7477583, -0.0006700421, 0.7771484, -0.009518433, 0.6292453, -0.160042, 0.01343864, 0.02932067, -0.1459961, 1.012695, -0.03369141, -0.3071017, -0.2528343, -0.1176248, 0.9451218, 1
27301, 0.2866502, -0.3539144, 1.422639, 0.01402798, 0.6635347, -0.01709, 0.7478188, -0.001309076, 0.7772443, -0.008512199, 0.6291401, -0.1771457, -0.01588203, 0.05986303, -0.1386719, 0.9189453, -0.04077148, -0.3071064, -0.2527871, -0.1176027, 0.9209735, 1
27310, 0.2867265, -0.3539194, 1.422643, 0.01377868, 0.6635098, -0.01672889, 0.7478536, -0.001309076, 0.7772443, -0.008512199, 0.6291401, -0.1771457, -0.01588203, 0.05986303, -0.1386719, 0.9189453, -0.04077148, -0.3071064, -0.2527871, -0.1176027, 0.9209735, 1
27318, 0.2867914, -0.3539921, 1.422646, 0.01356342, 0.6634346, -0.01660188, 0.7479272, -0.00161224, 0.7772021, -0.007860222, 0.6292002, -0.1453816, -0.01710372, 0.02687728, -0.09350586, 0.8798828, -0.05834961, -0.3071294, -0.2527499, -0.1175718, 0.7470367, 1
27326, 0.2868335, -0.3541005, 1.422617, 0.01371992, 0.6633942, -0.01645838, 0.7479632, -0.00161224, 0.7772021, -0.007860222, 0.6292002, -0.1453816, -0.01710372, 0.02687728, -0.09350586, 0.8798828, -0.05834961, -0.3071294, -0.2527499, -0.1175718, 0.7470367, 1
27334, 0.2868765, -0.3542494, 1.422607, 0.01409755, 0.6633559, -0.01643546, 0.7479907, -0.001845644, 0.777208, -0.007566861, 0.6291957, -0.0219905, -0.002443389, 0.03176406, -0.08203125, 0.8981934, -0.05908203, -0.3071535, -0.2527091, -0.1175407, 0.8154583, 1
27343, 0.2869235, -0.354447, 1.422657, 0.01451588, 0.6633735, -0.01662376, 0.747963, -0.001845644, 0.777208, -0.007566861, 0.6291957, -0.0219905, -0.002443389, 0.03176406, -0.08203125, 0.8981934, -0.05908203, -0.3071207, -0.2526826, -0.1175568, 0.9967529, 1
27351, 0.2869604, -0.3546419, 1.422689, 0.01476827, 0.6634908, -0.01683707, 0.7478492, -0.001523518, 0.777325, -0.007534551, 0.6290524, 0.03787253, 0.009773556, 0.02321219, -0.04956055, 0.9794922, -0.04003906, -0.3071616, -0.2527114, -0.1175543, 1, 1
27360, 0.2870081, -0.3548402, 1.422787, 0.01517013, 0.6637278, -0.01706381, 0.7476256, -0.001449333, 0.7775154, -0.007789448, 0.6288142, 0.06474981, 0.0891837, 0.05253286, -0.03125, 1.022949, -0.02636719, -0.3071046, -0.2527671, -0.1175767, 0.9449359, 1
27368, 0.287085, -0.3550198, 1.422965, 0.01563412, 0.6640347, -0.01700737, 0.7473449, -0.001237466, 0.777775, -0.007994188, 0.6284907, 0.06474981, 0.0891837, 0.05253286, -0.03125, 1.022949, -0.02636719, -0.3071046, -0.2527671, -0.1175767, 0.9449359, 1
27376, 0.2871782, -0.3552002, 1.423102, 0.01616648, 0.6644104, -0.01684081, 0.7470032, -0.0005437157, 0.7782699, -0.008015464, 0.6278787, 0.0671932, 0.1172827, 0.1026223, -0.02734375, 1.02832, -0.01879883, -0.3070728, -0.2527942, -0.1175738, 0.9245778, 1
27385, 0.2872816, -0.3553675, 1.423324, 0.01681422, 0.664932, -0.01659847, 0.7465302, 3.777095E-05, 0.7786965, -0.00783151, 0.6273521, 0.05131117, 0.1551552, 0.1233911, -0.04492188, 1.043213, -0.04785156, -0.3070599, -0.2527749, -0.1175709, 0.8588982, 1
27393, 0.2873435, -0.3554803, 1.423477, 0.01738953, 0.6654404, -0.0162261, 0.7460721, 3.777095E-05, 0.7786965, -0.00783151, 0.6273521, 0.05131117, 0.1551552, 0.1233911, -0.1621094, 1.027832, -0.078125, -0.3070435, -0.2526963, -0.1175948, 0.8661351, 1
27401, 0.2873714, -0.3555823, 1.423602, 0.01812291, 0.6657932, -0.01575441, 0.7457499, 0.000676041, 0.7792389, -0.007591331, 0.6266807, 0.02687728, 0.1136176, 0.191806, -0.1953125, 0.9960938, -0.05737305, -0.3069489, -0.252635, -0.1177096, 0.9732738, 1
27410, 0.2873709, -0.3557086, 1.423691, 0.01868042, 0.6660162, -0.01544034, 0.7455435, 0.001395188, 0.7796862, -0.007227643, 0.6261273, 0.05008947, 0.05619795, 0.1087308, -0.2036133, 0.9736328, -0.04785156, -0.3074485, -0.2523524, -0.1176471, 1, 1
27418, 0.2873707, -0.3558548, 1.42374, 0.0188766, 0.6660998, -0.0155585, 0.7454614, 0.001910763, 0.7799904, -0.007020752, 0.6257492, 0.05008947, 0.05619795, 0.1087308, -0.2036133, 0.9736328, -0.04785156, -0.3074485, -0.2523524, -0.1176471, 1, 1
27426, 0.2873741, -0.3559926, 1.423724, 0.01879763, 0.6661078, -0.0160359, 0.7454461, 0.001846531, 0.7801031, -0.007302891, 0.6256059, 0.07452336, 0.02321219, -0.05375456, -0.1513672, 0.9790039, -0.04248047, -0.3075098, -0.2523479, -0.1177003, 1, 1
27434, 0.2873912, -0.3561269, 1.423737, 0.01866694, 0.666122, -0.0166685, 0.745423, 0.001064281, 0.7801313, -0.008426536, 0.6255583, 0.08551861, 0.009773556, -0.1368298, -0.08081055, 1.009277, -0.0402832, -0.3075522, -0.2523468, -0.1177133, 0.9867669, 1
27443, 0.2874214, -0.35629, 1.42382, 0.01873617, 0.6661497, -0.01713049, 0.7453858, 0.001064281, 0.7801313, -0.008426536, 0.6255583, 0.07574506, 0.01343864, -0.08429691, -0.04003906, 1.026611, -0.0402832, -0.307621, -0.2523458, -0.1177259, 0.9272752, 1
27451, 0.2874375, -0.3564427, 1.423882, 0.0187185, 0.6663176, -0.01760097, 0.7452253, 0.0008214958, 0.7801623, -0.009050198, 0.6255114, 0.07574506, 0.01343864, -0.08429691, -0.0004882813, 1.052246, -0.02978516, -0.3075581, -0.2522897, -0.1176899, 0.8293295, 1
27459, 0.2874667, -0.3565894, 1.424078, 0.01865085, 0.6666386, -0.01820943, 0.7449253, 0.0007621339, 0.7802917, -0.009625996, 0.6253415, 0.08063184, 0.07818845, -0.1062874, -0.0004882813, 1.052246, -0.02978516, -0.3075581, -0.2522897, -0.1176899, 0.8293295, 1
27468, 0.2874902, -0.3566523, 1.424224, 0.01844258, 0.6671079, -0.01872889, 0.7444974, 0.0005327284, 0.7805669, -0.01023547, 0.6249884, 0.05008947, 0.1270562, -0.1075091, -0.02539063, 1.066895, -0.03125, -0.3075538, -0.2522533, -0.1176482, 0.7693839, 1
27476, 0.2875412, -0.3567156, 1.424387, 0.01836638, 0.6675491, -0.01889081, 0.7440996, 0.0003295213, 0.7809737, -0.01067693, 0.6244727, 0.02443389, 0.1429383, -0.06474981, -0.07666016, 1.084229, -0.01855469, -0.3075679, -0.2522268, -0.1176349, 0.6916256, 1
27485, 0.2876121, -0.356776, 1.424571, 0.01806728, 0.6680124, -0.01908741, 0.7436859, 0.0001750935, 0.7814075, -0.01091211, 0.623926, -0.007330167, 0.1588203, -0.05864133, -0.1208496, 1.068848, -0.02880859, -0.3075999, -0.2522099, -0.1176491, 0.7358255, 1
27493, 0.2876983, -0.3567748, 1.424712, 0.01760501, 0.6685123, -0.01934409, 0.743241, -0.0001118504, 0.7818722, -0.01105764, 0.6233408, -0.04275931, 0.1490467, -0.1148393, -0.1542969, 1.055176, -0.03662109, -0.3075947, -0.2522298, -0.1176996, 0.7718959, 1
27501, 0.2877765, -0.3567344, 1.424829, 0.01693179, 0.6688582, -0.01961972, 0.7429382, -0.0001118504, 0.7818722, -0.01105764, 0.6233408, -0.04275931, 0.1490467, -0.1148393, -0.1821289, 1.050537, -0.05444336, -0.307502, -0.2523026, -0.1178156, 0.7696123, 1
27509, 0.2878451, -0.356702, 1.424943, 0.01618144, 0.6690881, -0.01979451, 0.7427431, -0.001030862, 0.7824364, -0.01134444, 0.6226266, -0.05131117, 0.1185044, -0.1453816, -0.1821289, 1.050537, -0.05444336, -0.307502, -0.2523026, -0.1178156, 0.7696123, 1
27518, 0.2878821, -0.3566636, 1.424965, 0.01557179, 0.669147, -0.01994417, 0.7426992, -0.001729214, 0.7826521, -0.01145146, 0.6223518, -0.07452336, 0.05741964, -0.1307213, -0.1945801, 1.030518, -0.06884766, -0.30718, -0.2525043, -0.1180772, 0.8360634, 1
27526, 0.2879001, -0.3566072, 1.424944, 0.01496699, 0.6691321, -0.0201911, 0.7427184, -0.002473113, 0.7826827, -0.01141226, 0.6223114, -0.1014006, -0.007330167, -0.1221694, -0.1594238, 0.9953613, -0.07470703, -0.3068038, -0.2527767, -0.1183029, 0.9967514, 1
27534, 0.2878958, -0.3565488, 1.424917, 0.01449038, 0.6690833, -0.02038897, 0.7427664, -0.003175347, 0.7825658, -0.01125537, 0.6224581, -0.07818845, -0.01221694, -0.09773555, -0.112793, 0.9682617, -0.06982422, -0.3067779, -0.2527853, -0.1183768, 1, 1
27543, 0.2878915, -0.3565169, 1.424885, 0.01430429, 0.6690628, -0.02044422, 0.742787, -0.003175347, 0.7825658, -0.01125537, 0.6224581, -0.07818845, -0.01221694, -0.09773555, -0.112793, 0.9682617, -0.06982422, -0.3067779, -0.2527853, -0.1183768, 1, 1
27551, 0.2878839, -0.3564987, 1.424846, 0.01438305, 0.6690012, -0.02038261, 0.7428426, -0.003175347, 0.7825658, -0.01125537, 0.6224581, -0.04886778, -0.003665083, -0.06230642, -0.09301758, 0.9760742, -0.04003906, -0.3066978, -0.2528486, -0.1183763, 1, 1
27559, 0.2878868, -0.3564504, 1.424818, 0.0146121, 0.6688958, -0.02006732, 0.7429416, -0.003799386, 0.7823346, -0.01085937, 0.6227523, 0, -0.006108472, 0.03420744, -0.1166992, 1.025879, -0.04467773, -0.3066376, -0.2528739, -0.1183849, 0.9061547, 1
27568, 0.2878677, -0.3563676, 1.424746, 0.01490805, 0.6687585, -0.01986168, 0.7430649, -0.003799386, 0.7823346, -0.01085937, 0.6227523, 0, -0.006108472, 0.03420744, -0.1166992, 1.025879, -0.04467773, -0.3065968, -0.2528624, -0.1184025, 0.7695251, 1
27576, 0.2878293, -0.3562804, 1.424627, 0.01471286, 0.6685492, -0.01965815, 0.7432624, -0.003428729, 0.7822729, -0.01053536, 0.6228376, -0.006108472, -0.02809897, 0.1050657, -0.138916, 1.057129, -0.0546875, -0.3065968, -0.2528624, -0.1184025, 0.7695251, 1
27585, 0.2877933, -0.3561912, 1.424561, 0.01423638, 0.6683319, -0.01971168, 0.7434658, -0.003170169, 0.7821653, -0.01021468, 0.6229793, -0.02076881, -0.04153761, 0.07452336, -0.1518555, 1.054199, -0.04174805, -0.3065933, -0.2528875, -0.1184562, 0.7764072, 1
27593, 0.2877312, -0.3560802, 1.424475, 0.01382651, 0.6681102, -0.01972846, 0.7436723, -0.003312872, 0.7819785, -0.01003288, 0.6232159, -0.08185352, -0.07696675, -0.07452336, -0.1015625, 1.020996, -0.05859375, -0.3065335, -0.2528879, -0.1185347, 0.9291731, 1
27601, 0.2876632, -0.3559905, 1.424422, 0.01379859, 0.6679384, -0.01939626, 0.7438359, -0.003792153, 0.7817668, -0.009921114, 0.6234807, -0.09651386, -0.05619795, -0.05008947, -0.0769043, 0.9946289, -0.06030273, -0.3064674, -0.2529128, -0.1185858, 1, 1
27609, 0.2876162, -0.3559363, 1.424396, 0.01373782, 0.6677594, -0.01921375, 0.7440023, -0.003971054, 0.7815868, -0.009491368, 0.6237119, -0.07941014, -0.04642439, 0.05986303, -0.07495117, 0.9545898, -0.03808594, -0.3063934, -0.2529735, -0.1186358, 1, 1
27618, 0.2875852, -0.3559209, 1.424377, 0.01354037, 0.6677049, -0.01930319, 0.7440526, -0.003891176, 0.7814339, -0.008971935, 0.6239117, -0.04642439, -0.02076881, 0.007330167, -0.07177734, 0.9326172, -0.0222168, -0.3063757, -0.2530513, -0.1186301, 0.9425561, 1
27626, 0.2875654, -0.3559496, 1.424395, 0.01327612, 0.6676947, -0.01970392, 0.744056, -0.004126174, 0.7813789, -0.008835808, 0.6239811, -0.02076881, -0.009773556, -0.08551861, -0.06176758, 0.9401855, -0.02880859, -0.30634, -0.2530907, -0.1186429, 0.9706106, 1
