Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
14556, 0.3060171, -0.2879956, 1.444694, 0.01799894, -0.08353879, 0.7145037, 0.6943932, 0.06055637, -0.02442075, 0.7029817, 0.7082043, 0.007330167, 0, -0.2162399, 1.022949, 0.0690918, -0.112793, -0.1952497, 0.04283861, 0.2496085, 0.9141384, 1
14565, 0.3059415, -0.2879817, 1.444624, 0.01785199, -0.0837127, 0.7142767, 0.6946095, 0.06055637, -0.02442075, 0.7029817, 0.7082043, 0.007330167, 0, -0.2162399, 1.033936, 0.06298828, -0.1010742, -0.195331, 0.04246384, 0.2501634, 0.8769122, 1
14573, 0.3058252, -0.2879453, 1.444543, 0.01761671, -0.08386958, 0.7143908, 0.6944793, 0.06051481, -0.02444574, 0.7020724, 0.7091083, -0.05375456, -0.004886778, -0.1221694, 1.033936, 0.06298828, -0.1010742, -0.195331, 0.04246384, 0.2501634, 0.8769122, 1
14581, 0.3056869, -0.2878867, 1.444438, 0.01728231, -0.08400532, 0.7148671, 0.693981, 0.06029041, -0.02455071, 0.7020158, 0.7091798, -0.05741964, 0.01832542, 0.04764608, 1.037354, 0.03295898, -0.1176758, -0.1955639, 0.04218891, 0.2502323, 0.8618932, 1
14590, 0.3055615, -0.2878029, 1.444338, 0.01695693, -0.08413522, 0.7154343, 0.6933886, 0.05988177, -0.02476922, 0.7024355, 0.708791, -0.09162708, 0.02565558, 0.2211267, 0.9995117, -0.03881836, -0.1149902, -0.1957383, 0.04260928, 0.2504925, 1, 1
14598, 0.3054721, -0.2877474, 1.44424, 0.01672888, -0.08418579, 0.7158727, 0.6929352, 0.05962076, -0.02490186, 0.7027031, 0.7085431, -0.06841489, 0.04153761, 0.2101315, 0.9675293, -0.06787109, -0.1079102, -0.1953514, 0.04286494, 0.2504865, 1, 1
14606, 0.3054309, -0.2876847, 1.444173, 0.01662756, -0.08422215, 0.7161462, 0.6926506, 0.05942576, -0.02499547, 0.7031707, 0.7080921, -0.05253286, 0.02932067, 0.1429383, 0.9553223, -0.06542969, -0.1103516, -0.194995, 0.0429122, 0.2504809, 1, 1
14614, 0.3054323, -0.287666, 1.44415, 0.01656047, -0.08413356, 0.7163322, 0.6924707, 0.05926732, -0.02512388, 0.7035885, 0.7076858, -0.02687728, 0.01588203, 0.08307523, 0.9267578, -0.05126953, -0.09863281, -0.1947113, 0.04276995, 0.2504764, 0.9336032, 1
14623, 0.3054601, -0.2876685, 1.444119, 0.01669037, -0.08421886, 0.716287, 0.6925038, 0.05919819, -0.02518783, 0.7038243, 0.7074547, -0.01099525, -0.003665083, -0.008551861, 0.9296875, -0.03588867, -0.1018066, -0.1941793, 0.0425037, 0.2504733, 0.9437339, 1
14631, 0.3054855, -0.287686, 1.444053, 0.01684099, -0.08416995, 0.7157971, 0.6930125, 0.05919819, -0.02518783, 0.7038243, 0.7074547, -0.01099525, -0.003665083, -0.008551861, 0.9296875, -0.03588867, -0.1018066, -0.1941793, 0.0425037, 0.2504733, 0.9437339, 1
14640, 0.3055162, -0.2877206, 1.444028, 0.01699352, -0.08425467, 0.7151824, 0.6936328, 0.05931017, -0.02526972, 0.7035488, 0.7077165, 0, -0.01710372, -0.1612637, 0.9411621, -0.008789063, -0.1047363, -0.1943758, 0.04216322, 0.2507633, 0.9880509, 1
14648, 0.3055243, -0.2877753, 1.444046, 0.01722734, -0.08439761, 0.7147184, 0.6940878, 0.05956675, -0.02541162, 0.7030772, 0.7081584, -0.001221695, -0.03787253, -0.1930277, 0.9741211, 0.01928711, -0.1179199, -0.1947131, 0.04206723, 0.2508064, 1, 1
14657, 0.3054986, -0.2878259, 1.443966, 0.01737444, -0.08459076, 0.7146096, 0.6941727, 0.0598367, -0.02558061, 0.7027246, 0.7084793, 0.001221695, -0.05497625, -0.05131117, 1.007324, 0.01831055, -0.105957, -0.194932, 0.04190447, 0.250739, 0.9878121, 1
14664, 0.3054753, -0.2878878, 1.443948, 0.01752493, -0.08472145, 0.7147876, 0.6939697, 0.06006256, -0.02577133, 0.7026682, 0.7085094, -0.003665083, -0.03909422, 0.05619795, 1.018311, 0.01611328, -0.1152344, -0.1950201, 0.04162281, 0.2506877, 0.9402538, 1
14673, 0.3054295, -0.2878852, 1.443824, 0.01744665, -0.08485223, 0.7147544, 0.6939898, 0.06006256, -0.02577133, 0.7026682, 0.7085094, -0.003665083, -0.03909422, 0.05619795, 1.018311, 0.01611328, -0.1152344, -0.1950201, 0.04162281, 0.2506877, 0.9402538, 1
14681, 0.3054016, -0.2878646, 1.443778, 0.01745139, -0.08493362, 0.7148368, 0.6938949, 0.0601522, -0.02591687, 0.7028067, 0.7083592, -0.01343864, -0.01710372, 0.02565558, 1.028809, 0.01953125, -0.1318359, -0.1945702, 0.0414504, 0.2507822, 0.8903795, 1
14690, 0.3053859, -0.2878349, 1.443698, 0.01736533, -0.0849562, 0.7152313, 0.6934876, 0.06006623, -0.02604366, 0.7028553, 0.7083136, -0.03420744, 0.01221694, 0.06963658, 1.016357, -0.03979492, -0.1088867, -0.1945935, 0.04146648, 0.2507816, 0.9482089, 1
14698, 0.3054045, -0.2878233, 1.443647, 0.01734289, -0.08486833, 0.715739, 0.692975, 0.05992967, -0.02628733, 0.7035985, 0.7075778, -0.02809897, 0.01588203, 0.1795891, 0.9907227, -0.07519531, -0.1274414, -0.1948931, 0.04159333, 0.2507259, 1, 1
14706, 0.3054589, -0.2878048, 1.443614, 0.01745654, -0.08464797, 0.7161103, 0.6926154, 0.0600055, -0.02644635, 0.7044683, 0.7066995, 0.01466033, 0.01099525, 0.1502684, 0.9782715, -0.08325195, -0.1220703, -0.1942768, 0.04189191, 0.2506736, 1, 1
14714, 0.3055395, -0.2877881, 1.443558, 0.01764032, -0.08434875, 0.716301, 0.6924501, 0.0600055, -0.02644635, 0.7044683, 0.7066995, 0.0671932, 0.02076881, 0.04886778, 0.9401855, -0.03564453, -0.1154785, -0.1941998, 0.04204588, 0.2507493, 0.9916849, 1
14723, 0.3056464, -0.2877906, 1.443564, 0.01798622, -0.08413177, 0.71644, 0.6923238, 0.06041268, -0.02636023, 0.7055402, 0.7055979, 0.07085828, -0.006108472, 0.006108472, 0.9423828, -0.0007324219, -0.1054688, -0.1942267, 0.0421481, 0.2506872, 0.9930665, 1
14731, 0.3057438, -0.2878231, 1.443561, 0.01827894, -0.08397169, 0.7164314, 0.6923444, 0.06041268, -0.02636023, 0.7055402, 0.7055979, 0.07085828, -0.006108472, 0.006108472, 0.9423828, -0.0007324219, -0.1054688, -0.1942267, 0.0421481, 0.2506872, 0.9930665, 1
14740, 0.3058097, -0.2878781, 1.443583, 0.01856082, -0.08390722, 0.7163506, 0.6924283, 0.06072453, -0.02626472, 0.7056829, 0.7054318, 0.08185352, -0.02809897, -0.03542914, 0.9445801, 0.05615234, -0.1032715, -0.1940352, 0.04243473, 0.250349, 1, 1
14748, 0.305802, -0.2879238, 1.443555, 0.01872782, -0.08401083, 0.7161413, 0.6926277, 0.06114991, -0.02611943, 0.7052673, 0.705816, 0.04886778, -0.03176406, -0.06230642, 0.9501953, 0.08642578, -0.09960938, -0.193399, 0.04317616, 0.2495506, 1, 1
14756, 0.3057357, -0.2879772, 1.44351, 0.01887137, -0.08426578, 0.715923, 0.6928185, 0.06159913, -0.02587834, 0.7041388, 0.7069117, -0.009773556, -0.04764608, -0.07818845, 0.947998, 0.08789063, -0.1083984, -0.1939149, 0.04444443, 0.2504095, 1, 1
14764, 0.3056271, -0.2880617, 1.443477, 0.01888152, -0.08468566, 0.7155863, 0.6931149, 0.06159913, -0.02587834, 0.7041388, 0.7069117, -0.009773556, -0.04764608, -0.07818845, 0.947998, 0.08789063, -0.1083984, -0.1939149, 0.04444443, 0.2504095, 1, 1
14773, 0.305461, -0.2881327, 1.443403, 0.01881727, -0.08504125, 0.7152627, 0.693407, 0.06231509, -0.0256791, 0.7020444, 0.7089365, -0.043981, -0.06474981, -0.08551861, 1.000977, 0.04711914, -0.1193848, -0.1930936, 0.0437088, 0.2513219, 1, 1
14781, 0.3052739, -0.2881882, 1.443352, 0.0187561, -0.08540434, 0.715156, 0.6934741, 0.0626994, -0.02568938, 0.7006375, 0.7102928, -0.06352811, -0.043981, -0.103844, 1.000977, 0.04711914, -0.1193848, -0.1930936, 0.0437088, 0.2513219, 1, 1
14789, 0.3050629, -0.2882204, 1.443254, 0.01853595, -0.08581096, 0.7153841, 0.6931944, 0.06287749, -0.02591398, 0.6997898, 0.711104, -0.1075091, -0.03420744, 0.05497625, 1.000488, 0.0144043, -0.1240234, -0.1924738, 0.04329696, 0.2513367, 1, 1
14798, 0.3048686, -0.2882415, 1.443182, 0.01842811, -0.08617163, 0.7158141, 0.6927085, 0.06288411, -0.02631574, 0.6995998, 0.7112756, -0.103844, -0.03298575, 0.1771457, 1.023193, -0.01953125, -0.1269531, -0.1923833, 0.04350216, 0.2514552, 0.9151035, 1
14806, 0.3047082, -0.2882704, 1.44316, 0.0182149, -0.08645727, 0.7162162, 0.6922628, 0.06266559, -0.02678508, 0.700109, 0.7107763, -0.09651386, -0.01221694, 0.1820325, 1.024902, -0.0390625, -0.1213379, -0.192362, 0.04377669, 0.2513663, 0.9088045, 1
14814, 0.3045475, -0.2882655, 1.443102, 0.01797169, -0.08668406, 0.7166176, 0.6918252, 0.06241351, -0.02713811, 0.7006077, 0.7102935, -0.08429691, -0.007330167, 0.191806, 1.009521, -0.04589844, -0.1203613, -0.192403, 0.04406485, 0.2511153, 0.969173, 1
14823, 0.304417, -0.2882596, 1.443123, 0.01786267, -0.08680011, 0.7171096, 0.6913035, 0.06236801, -0.0273173, 0.7010817, 0.7098227, -0.07085828, 0.004886778, 0.2015796, 0.9897461, -0.04467773, -0.1245117, -0.192166, 0.0436471, 0.2510166, 1, 1
14831, 0.3042701, -0.2882576, 1.443068, 0.01768797, -0.08689816, 0.7173831, 0.6910118, 0.06236801, -0.0273173, 0.7010817, 0.7098227, -0.07085828, 0.004886778, 0.2015796, 0.9658203, -0.03857422, -0.1225586, -0.1919901, 0.04339755, 0.251004, 1, 1
14839, 0.3041571, -0.2882652, 1.44309, 0.017596, -0.08693771, 0.717388, 0.691004, 0.0625003, -0.02749867, 0.701663, 0.7092294, -0.04153761, 0.003665083, 0.1197261, 0.9658203, -0.03857422, -0.1225586, -0.1919901, 0.04339755, 0.251004, 1, 1
14848, 0.3040681, -0.2882548, 1.443094, 0.01748795, -0.08698028, 0.7172168, 0.6911792, 0.06256514, -0.02761659, 0.7017742, 0.7091089, -0.043981, 0.01343864, 0.01221694, 0.9707031, -0.04443359, -0.1218262, -0.1918297, 0.04323287, 0.2510552, 1, 1
14856, 0.304004, -0.2882505, 1.443051, 0.01750101, -0.08699118, 0.7169654, 0.6914383, 0.06263041, -0.02774112, 0.7017418, 0.7091305, -0.02809897, 0.01099525, -0.08063184, 0.9750977, -0.05273438, -0.1181641, -0.1913731, 0.04320587, 0.2515676, 1, 1
14864, 0.3039765, -0.2882571, 1.443013, 0.01747767, -0.08698563, 0.7165515, 0.6918685, 0.06276088, -0.02784622, 0.7017004, 0.7091559, -0.02443389, 0.01343864, -0.1197261, 0.9736328, -0.05322266, -0.1203613, -0.1917463, 0.04319121, 0.2516905, 1, 1
14873, 0.3039797, -0.2882762, 1.443006, 0.01759093, -0.0869306, 0.7160448, 0.6923969, 0.06285178, -0.02788238, 0.7015581, 0.709287, -0.007330167, 0.01343864, -0.1942494, 0.9741211, -0.04418945, -0.1254883, -0.1920921, 0.04352843, 0.2515355, 1, 1
14881, 0.3039774, -0.2882856, 1.442975, 0.01768095, -0.08683719, 0.7156014, 0.6928645, 0.06285178, -0.02788238, 0.7015581, 0.709287, 0.002443389, 0.002443389, -0.1490467, 0.980957, -0.02612305, -0.1245117, -0.1921862, 0.04343917, 0.2513555, 1, 1
14890, 0.303973, -0.2882986, 1.442955, 0.01778917, -0.08685914, 0.7154813, 0.6929832, 0.06299424, -0.02786195, 0.7013463, 0.7094849, 0.006108472, -0.01466033, 0.006108472, 0.9990234, -0.008300781, -0.1264648, -0.1921366, 0.04309589, 0.2511528, 1, 1
14898, 0.3039841, -0.2883244, 1.443014, 0.01784422, -0.08683972, 0.7158098, 0.6926448, 0.06320947, -0.02792483, 0.7014025, 0.7094077, 0.006108472, -0.01466033, 0.006108472, 0.9990234, -0.008300781, -0.1264648, -0.1921366, 0.04309589, 0.2511528, 1, 1
14906, 0.3039661, -0.2883394, 1.443011, 0.01792177, -0.08685893, 0.7163184, 0.6921144, 0.06347038, -0.02806169, 0.7021567, 0.7086325, 0.01221694, -0.01343864, 0.1539335, 1.005859, 0.004150391, -0.128418, -0.1922094, 0.04284419, 0.2511838, 0.983871, 1
14914, 0.3039535, -0.2883203, 1.442993, 0.01795086, -0.08685657, 0.7166311, 0.6917902, 0.06347038, -0.02806169, 0.7021567, 0.7086325, 0.01221694, -0.01343864, 0.1539335, 1.005859, 0.004150391, -0.128418, -0.1923218, 0.04277391, 0.2513234, 0.9814683, 1
14923, 0.3039405, -0.2882943, 1.442964, 0.01783502, -0.08684079, 0.716758, 0.6916637, 0.06361046, -0.02819911, 0.7028506, 0.707926, 0.007330167, -0.01221694, 0.160042, 1.006348, -0.001220703, -0.1293945, -0.1923218, 0.04277391, 0.2513234, 0.9814683, 1
14931, 0.3039388, -0.2882523, 1.442976, 0.01772915, -0.08682045, 0.7167118, 0.6917168, 0.06355263, -0.02823747, 0.7032089, 0.7075739, -0.01221694, 0.03420744, 0.05375456, 1, -0.005371094, -0.1120605, -0.1925647, 0.04303968, 0.25182, 1, 1
14940, 0.3039287, -0.288216, 1.442992, 0.01751456, -0.08671857, 0.716521, 0.6919327, 0.06345981, -0.02820224, 0.7034208, 0.7073728, -0.02321219, 0.04886778, -0.03787253, 0.9736328, -0.0078125, -0.1079102, -0.1925828, 0.04339975, 0.2520816, 1, 1
14948, 0.303915, -0.2881813, 1.442948, 0.01737738, -0.08664174, 0.7161847, 0.6922939, 0.06331301, -0.02811477, 0.7033731, 0.7074372, -0.03787253, 0.05497625, -0.09651386, 0.9465332, -0.0168457, -0.1186523, -0.192843, 0.04336159, 0.2521105, 1, 1
14956, 0.3039128, -0.2881782, 1.442946, 0.01737718, -0.08661274, 0.715807, 0.692688, 0.06318102, -0.0280572, 0.7031529, 0.70767, -0.03176406, 0.03054236, -0.1099525, 0.9304199, -0.01904297, -0.1169434, -0.1930525, 0.04333086, 0.252018, 0.9517347, 1
14964, 0.3039233, -0.2882052, 1.442945, 0.01744127, -0.08660254, 0.7154418, 0.6930649, 0.06318102, -0.0280572, 0.7031529, 0.70767, -0.03176406, 0.03054236, -0.1099525, 0.9304199, -0.01904297, -0.1169434, -0.1930525, 0.04333086, 0.252018, 0.9517347, 1
14973, 0.30394, -0.288247, 1.442954, 0.01754316, -0.08649581, 0.7151891, 0.6933364, 0.06305192, -0.02805987, 0.7027777, 0.708054, -0.006108472, -0.004886778, -0.1343864, 0.9482422, -0.02539063, -0.1225586, -0.1932086, 0.04330797, 0.2518494, 1, 1
14981, 0.3039625, -0.288303, 1.442979, 0.01762067, -0.08643734, 0.7150242, 0.6935118, 0.06323572, -0.02808743, 0.702497, 0.708315, -0.004886778, -0.004886778, -0.1087308, 0.9736328, -0.03198242, -0.1220703, -0.1933749, 0.0430464, 0.251551, 1, 1
14990, 0.3039914, -0.2883366, 1.442975, 0.01773347, -0.08635319, 0.714816, 0.6937339, 0.06332153, -0.02808442, 0.7025318, 0.7082731, 0, 0.004886778, -0.06474981, 0.9711914, -0.02441406, -0.1164551, -0.1934105, 0.04291163, 0.2513091, 1, 1
14998, 0.3040496, -0.2883937, 1.443015, 0.01797444, -0.08627549, 0.7146499, 0.6939086, 0.06349953, -0.02801747, 0.7025804, 0.7082114, 0.03420744, -0.008551861, -0.08307523, 0.9711914, -0.01953125, -0.1201172, -0.1933362, 0.0428225, 0.2512163, 1, 1
15006, 0.3041093, -0.28846, 1.443013, 0.01818562, -0.08624524, 0.7145717, 0.6939873, 0.06369822, -0.02796923, 0.7025939, 0.708182, 0.03054236, -0.01221694, -0.05253286, 0.9785156, -0.01269531, -0.1240234, -0.1933657, 0.04263508, 0.2512358, 1, 1
15014, 0.3041826, -0.2885286, 1.44305, 0.01832664, -0.08615784, 0.7145436, 0.6940234, 0.06391563, -0.02798152, 0.7027178, 0.7080391, 0.05253286, -0.02321219, -0.02321219, 0.9836426, -0.0078125, -0.1152344, -0.1932589, 0.04256947, 0.2511182, 1, 1
15023, 0.3042356, -0.2885584, 1.443038, 0.01857981, -0.0861821, 0.714406, 0.6941553, 0.06413502, -0.02795704, 0.7028282, 0.7079106, 0.03665084, -0.01588203, -0.05619795, 0.9938965, -0.009277344, -0.112793, -0.1929953, 0.04234603, 0.251163, 1, 1
15031, 0.3042984, -0.2886175, 1.443055, 0.01867165, -0.08603032, 0.7140967, 0.6944898, 0.06413502, -0.02795704, 0.7028282, 0.7079106, 0.03542914, 0.003665083, -0.147825, 0.9934082, -0.002685547, -0.1137695, -0.1929452, 0.04207664, 0.251116, 1, 1
15039, 0.304353, -0.2886845, 1.443063, 0.01887039, -0.08585218, 0.7135739, 0.6950437, 0.06433862, -0.02782766, 0.7025744, 0.708149, 0.03542914, 0.003665083, -0.147825, 0.9934082, -0.002685547, -0.1137695, -0.1929452, 0.04207664, 0.251116, 1, 1
15048, 0.3043904, -0.2887375, 1.443075, 0.0189899, -0.08566526, 0.7132071, 0.6954399, 0.06443975, -0.02758574, 0.7020432, 0.708676, 0.03420744, 0.01954711, -0.2028013, 0.9958496, 0.01708984, -0.112793, -0.193071, 0.04173677, 0.2509853, 1, 1
15056, 0.30442, -0.2887717, 1.443105, 0.01910824, -0.08559901, 0.7130421, 0.6956139, 0.06448124, -0.02741243, 0.7015752, 0.7091421, 0.02687728, 0.008551861, -0.07941014, 0.9963379, 0.03320313, -0.1201172, -0.1929561, 0.04109613, 0.2508378, 1, 1
15064, 0.3044258, -0.2888141, 1.443131, 0.01918808, -0.0855791, 0.7130804, 0.6955749, 0.06451757, -0.02729798, 0.7013211, 0.7093948, 0.01588203, 0.02321219, 0.01710372, 1.009521, 0.04589844, -0.1174316, -0.1931031, 0.04092373, 0.2507482, 0.9705425, 1
15073, 0.3043998, -0.2888091, 1.443078, 0.01907885, -0.08557013, 0.7132784, 0.695376, 0.064525, -0.02717163, 0.7014065, 0.7093145, 0.01343864, 0, 0.09162708, 1.02832, 0.04589844, -0.1147461, -0.1930931, 0.04117506, 0.2510677, 0.8971201, 1
15081, 0.3043685, -0.2888093, 1.443077, 0.01885572, -0.08562472, 0.7137597, 0.6948813, 0.064525, -0.02717163, 0.7014065, 0.7093145, 0.01343864, 0, 0.09162708, 1.02832, 0.04589844, -0.1147461, -0.1930931, 0.04117506, 0.2510677, 0.8971201, 1
15089, 0.3043229, -0.2887694, 1.443069, 0.01870716, -0.08564959, 0.7143125, 0.694314, 0.06451098, -0.02717325, 0.7018067, 0.7089198, -0.02932067, 0.0219905, 0.2113531, 1.035156, 0.0168457, -0.1166992, -0.1929993, 0.04159666, 0.2515325, 0.8726011, 1
15098, 0.3042765, -0.2887042, 1.443057, 0.0183999, -0.08558524, 0.7146583, 0.6939743, 0.06432066, -0.02724874, 0.7024507, 0.7082961, -0.05619795, 0.04153761, 0.2174616, 1.020996, -0.004150391, -0.112793, -0.1931058, 0.04170802, 0.2515037, 0.9311367, 1
15106, 0.3042299, -0.2886328, 1.443026, 0.01810724, -0.08555951, 0.7148455, 0.6937923, 0.06376053, -0.02727466, 0.7030616, 0.7077392, -0.04886778, 0.07696675, 0.1001789, 1.00293, -0.0168457, -0.1235352, -0.1931165, 0.04178545, 0.2514837, 0.9974018, 1
15114, 0.3042018, -0.2885906, 1.443061, 0.01781766, -0.08531816, 0.7150671, 0.693601, 0.06376053, -0.02727466, 0.7030616, 0.7077392, -0.05131117, 0.07696675, 0.09529217, 0.9633789, -0.02856445, -0.1149902, -0.193048, 0.04184797, 0.2514675, 1, 1
15123, 0.3041764, -0.2885594, 1.443071, 0.01776058, -0.08525508, 0.7153106, 0.6933591, 0.06339966, -0.02718429, 0.7031203, 0.7077171, -0.05131117, 0.07696675, 0.09529217, 0.90625, -0.03686523, -0.1074219, -0.1937817, 0.04151692, 0.2518573, 0.8533549, 1
15131, 0.3041755, -0.2885548, 1.443065, 0.01773954, -0.08516126, 0.7152194, 0.6934653, 0.0631029, -0.02711527, 0.7034225, 0.7074458, -0.008551861, 0.04153761, 0.06474981, 0.90625, -0.03686523, -0.1074219, -0.1937817, 0.04151692, 0.2518573, 0.8533549, 1
15139, 0.3041792, -0.2885865, 1.443047, 0.01793697, -0.08519255, 0.7148455, 0.6938418, 0.06297083, -0.02704477, 0.7035053, 0.7073779, 0.007330167, -0.002443389, -0.08429691, 0.8911133, -0.01220703, -0.1142578, -0.1933576, 0.04159191, 0.2516037, 0.7939656, 1
15148, 0.3041762, -0.2886423, 1.443044, 0.01813506, -0.08540274, 0.7144748, 0.6941926, 0.06307736, -0.02702392, 0.7030997, 0.7077724, 0.01221694, -0.03176406, -0.1563769, 0.916748, 0.03100586, -0.1164551, -0.1933934, 0.04154191, 0.2514175, 0.8985404, 1
15156, 0.3041452, -0.288717, 1.443044, 0.01833748, -0.08570948, 0.7144547, 0.6941701, 0.06333183, -0.0271379, 0.7025219, 0.7083189, 0.007330167, -0.06963658, -0.07207997, 0.956543, 0.04052734, -0.1184082, -0.1938583, 0.04148647, 0.2509985, 1, 1
15164, 0.3040749, -0.2887945, 1.443028, 0.01848432, -0.08605074, 0.7147799, 0.6937892, 0.06364331, -0.02744632, 0.7021648, 0.708633, -0.02565558, -0.1001789, 0.09529217, 1.021484, 0.01074219, -0.1171875, -0.194469, 0.04145006, 0.2505707, 0.9270378, 1
15173, 0.3040171, -0.28886, 1.443081, 0.01854702, -0.08634996, 0.7153784, 0.6931331, 0.06364331, -0.02744632, 0.7021648, 0.708633, -0.02565558, -0.1001789, 0.09529217, 1.021484, 0.01074219, -0.1171875, -0.194469, 0.04145006, 0.2505707, 0.9270378, 1
15181, 0.3039554, -0.2888892, 1.443086, 0.0184688, -0.08649921, 0.7161238, 0.6923463, 0.06382542, -0.02811117, 0.7029559, 0.7078057, -0.06230642, -0.06108472, 0.2431172, 1.057861, -0.01513672, -0.1174316, -0.1944741, 0.04159435, 0.2507253, 0.7821321, 1
15189, 0.3038488, -0.2887807, 1.442746, 0.01835698, -0.08624874, 0.7167202, 0.6917632, 0.06371658, -0.02845127, 0.7038417, 0.7069211, -0.05008947, -0.02687728, 0.2687728, 1.059814, -0.03417969, -0.1164551, -0.1943864, 0.04179997, 0.2507558, 0.7730355, 1
15198, 0.3038927, -0.2888058, 1.44308, 0.01817673, -0.08629993, 0.7172449, 0.6912176, 0.06352872, -0.02861339, 0.7046629, 0.7061129, -0.02321219, 0.04031592, 0.2174616, 1.02002, -0.03027344, -0.1157227, -0.1941768, 0.04197002, 0.2505927, 0.931963, 1
15206, 0.3038836, -0.2887687, 1.443069, 0.01794229, -0.08615687, 0.7176931, 0.6907762, 0.06319445, -0.02853655, 0.7052958, 0.7055139, -0.007330167, 0.08185352, 0.1539335, 0.9621582, -0.01464844, -0.1157227, -0.1940783, 0.0418573, 0.2504199, 1, 1
15214, 0.3038469, -0.2887641, 1.443065, 0.01772849, -0.08594754, 0.7179651, 0.6905251, 0.06281947, -0.02836134, 0.7057451, 0.705105, -0.009773556, 0.05008947, 0.1123959, 0.9196777, 0.002441406, -0.1174316, -0.1936292, 0.04228485, 0.2510585, 0.9085917, 1
15223, 0.3037966, -0.2887743, 1.443071, 0.01762844, -0.08580769, 0.7181208, 0.6903831, 0.06281947, -0.02836134, 0.7057451, 0.705105, -0.009773556, 0.05008947, 0.1123959, 0.9196777, 0.002441406, -0.1174316, -0.1936292, 0.04228485, 0.2510585, 0.9085917, 1
15231, 0.3037073, -0.288841, 1.443049, 0.01760105, -0.08598038, 0.7180865, 0.6903981, 0.06251542, -0.02819741, 0.7061723, 0.7047106, -0.02321219, 0.01099525, -0.02565558, 0.8798828, 0.03759766, -0.109375, -0.1927981, 0.04337889, 0.252057, 0.7498062, 1
15240, 0.3036217, -0.2889472, 1.443022, 0.01757548, -0.0862586, 0.7177288, 0.6907358, 0.06251542, -0.02819741, 0.7061723, 0.7047106, -0.02321219, 0.01099525, -0.02565558, 0.8798828, 0.03759766, -0.109375, -0.1927981, 0.04337889, 0.252057, 0.7498062, 1
15248, 0.3035124, -0.2891236, 1.443011, 0.0175821, -0.0867052, 0.7172548, 0.691172, 0.06242229, -0.02843779, 0.7057055, 0.7051768, -0.04153761, -0.04275931, -0.1429383, 0.9008789, 0.02734375, -0.1000977, -0.1932062, 0.04353705, 0.2516727, 0.8273408, 1
15256, 0.3033881, -0.2893057, 1.442967, 0.01757653, -0.08730223, 0.7170714, 0.6912872, 0.06242396, -0.02888739, 0.7051712, 0.7056926, -0.1148393, -0.1014006, -0.043981, 0.9575195, -0.01074219, -0.1264648, -0.1934481, 0.04342664, 0.2516491, 0.9286487, 1
15264, 0.30325, -0.2894805, 1.442903, 0.01767552, -0.08797562, 0.7173287, 0.6909323, 0.06254923, -0.02954071, 0.7046742, 0.7061508, -0.1197261, -0.1148393, 0.1404949, 1.023926, -0.02734375, -0.1274414, -0.1926224, 0.04302272, 0.251485, 0.9112464, 1
15273, 0.3031413, -0.2896503, 1.442894, 0.01752435, -0.08849025, 0.718091, 0.6900781, 0.06249389, -0.03035918, 0.7052168, 0.7055792, -0.1258345, -0.1050657, 0.232122, 1.074463, -0.1057129, -0.1408691, -0.1919926, 0.0429367, 0.2514116, 0.684792, 1
15281, 0.3030787, -0.289796, 1.442843, 0.01743695, -0.08886905, 0.7191621, 0.6889152, 0.06249389, -0.03035918, 0.7052168, 0.7055792, -0.1258345, -0.1050657, 0.232122, 1.074463, -0.1057129, -0.1408691, -0.1919926, 0.0429367, 0.2514116, 0.684792, 1
15289, 0.3030999, -0.2898673, 1.44281, 0.01734122, -0.08895343, 0.7204294, 0.6875814, 0.06232124, -0.03113259, 0.7062431, 0.7045335, -0.08551861, -0.04520269, 0.4581354, 1.087891, -0.1574707, -0.1313477, -0.191041, 0.04302005, 0.2513954, 0.6118084, 1
