Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
6938, 0.3190803, -0.3603372, 1.473218, -0.02421512, -0.03543657, 0.02495715, 0.9987668, -0.008202099, -0.01842506, 0.02143026, 0.9995671, 0.01343864, 0.01954711, 0.03298575, -0.01416016, 1.022705, 0.02416992, -0.04163538, -0.2299601, 0.2153803, 0.9476457, 1
6947, 0.3190822, -0.3603299, 1.473238, -0.02411018, -0.03540573, 0.02507238, 0.9987675, -0.008081771, -0.01871413, 0.02222242, 0.9995453, -0.007330167, 0.006108472, 0.02687728, 0.01171875, 1.012451, 0.01977539, -0.04157372, -0.2299848, 0.2154121, 0.989152, 1
6955, 0.3190866, -0.3603042, 1.473251, -0.02405453, -0.03537907, 0.02508384, 0.9987695, -0.008044797, -0.01895605, 0.0227915, 0.9995283, -0.008551861, 0.008551861, 0.001221695, 0.0168457, 1.015625, 0.02172852, -0.04153145, -0.2300454, 0.2154706, 0.9760118, 1
6963, 0.3190888, -0.36027, 1.473219, -0.02395536, -0.03542721, 0.02518281, 0.9987677, -0.008015325, -0.01906144, 0.02309422, 0.9995196, -0.003665083, 0.008551861, 0.02932067, -0.0078125, 1.00293, 0.01831055, -0.0414992, -0.2300517, 0.2154486, 1, 1
6972, 0.3191201, -0.3602514, 1.473212, -0.02389993, -0.03548792, 0.02498928, 0.9987718, -0.008015325, -0.01906144, 0.02309422, 0.9995196, -0.003665083, 0.008551861, 0.02932067, -0.0078125, 1.00293, 0.01831055, -0.0414992, -0.2300517, 0.2154486, 1, 1
6980, 0.3191247, -0.3602243, 1.473201, -0.02388521, -0.03556031, 0.02495389, 0.9987705, -0.007874478, -0.01978854, 0.02413809, 0.9994817, -0.01466033, -0.003665083, -0.03665084, -0.01416016, 0.9951172, 0.02758789, -0.04144508, -0.2300334, 0.2154526, 1, 1
6989, 0.3191006, -0.3602042, 1.473234, -0.0238445, -0.03541841, 0.02525977, 0.9987687, -0.007812608, -0.01998081, 0.02442265, 0.9994716, -0.01343864, 0.01954711, -0.007330167, 0.06054688, 1.003418, 0.02807617, -0.0413379, -0.2300124, 0.2154518, 1, 1
6997, 0.3190642, -0.3601845, 1.473219, -0.02382167, -0.0354337, 0.02570601, 0.9987573, -0.007861661, -0.01996813, 0.02476501, 0.999463, -0.01466033, -0.002443389, 0.1062874, 0.0534668, 1.00293, 0.02929688, -0.0412844, -0.2300591, 0.2154367, 1, 1
7005, 0.3190677, -0.3602203, 1.473232, -0.02397092, -0.03544335, 0.02547311, 0.9987594, -0.007919631, -0.02016058, 0.02528776, 0.9994456, -0.01710372, 0.007330167, -0.05741964, 0.01757813, 0.9848633, 0.02832031, -0.04126614, -0.2300451, 0.2154764, 1, 1
7013, 0.3190742, -0.3602159, 1.473213, -0.02392352, -0.03543348, 0.02515409, 0.998769, -0.007852766, -0.02046112, 0.0253178, 0.9994393, -0.002443389, 0, -0.03665084, -0.0004882813, 1.061768, 0.0222168, -0.04119347, -0.2300314, 0.2154788, 0.7919998, 1
7022, 0.3190637, -0.3601999, 1.47321, -0.02393547, -0.03543058, 0.02534604, 0.9987639, -0.007803835, -0.02060148, 0.02552705, 0.9994316, -0.003665083, 0.001221695, 0.01343864, 0.03173828, 1.027832, 0.02075195, -0.04112225, -0.2300088, 0.2154995, 0.9258748, 1
7030, 0.3190739, -0.3601945, 1.473228, -0.02391628, -0.03537129, 0.02521285, 0.9987699, -0.007803835, -0.02060148, 0.02552705, 0.9994316, -0.003665083, 0.001221695, 0.01343864, 0.03173828, 1.027832, 0.02075195, -0.04112225, -0.2300088, 0.2154995, 0.9258748, 1
7038, 0.3190698, -0.3601949, 1.473215, -0.02389612, -0.03538895, 0.02514862, 0.9987714, -0.00779233, -0.02069347, 0.02550007, 0.9994304, -0.01221694, 0.009773556, -0.05131117, 0.02514648, 1.03418, 0.0246582, -0.04105245, -0.2299776, 0.2155379, 0.9008833, 1
7047, 0.3190597, -0.3601928, 1.473204, -0.02381954, -0.03540107, 0.02529278, 0.9987691, -0.00776525, -0.02075162, 0.02561093, 0.9994265, -0.007330167, 0.01221694, 0.007330167, 0.001708984, 1.012695, 0.02832031, -0.04102055, -0.2299653, 0.2155573, 0.9876295, 1
7055, 0.3190573, -0.3601742, 1.473211, -0.02390712, -0.03541517, 0.02524224, 0.9987679, -0.007651408, -0.02090227, 0.02587019, 0.9994176, -0.007330167, 0.03176406, 0.01710372, 0.008056641, 1.001953, 0.02294922, -0.04097389, -0.2299838, 0.2155492, 1, 1
7063, 0.3190519, -0.3601701, 1.473189, -0.02378918, -0.03542344, 0.02536294, 0.9987673, -0.007651408, -0.02090227, 0.02587019, 0.9994176, -0.007330167, 0.03176406, 0.01710372, 0.008056641, 1.001953, 0.02294922, -0.04097389, -0.2299838, 0.2155492, 1, 1
7072, 0.3190582, -0.3601872, 1.473219, -0.0237297, -0.03543766, 0.0253781, 0.9987678, -0.007523912, -0.02109158, 0.02617985, 0.9994066, -0.007330167, 0.01466033, 0.03054236, 0.004882813, 0.9926758, 0.02514648, -0.04095273, -0.2300078, 0.2155411, 1, 1
7080, 0.3190636, -0.3601828, 1.473216, -0.0238365, -0.03546149, 0.02540475, 0.9987637, -0.007435728, -0.02125973, 0.02647239, 0.9993959, 0.003665083, 0.01343864, 0.0219905, 0.01098633, 1.010498, 0.02319336, -0.04089313, -0.2299815, 0.2155432, 0.9775425, 1
7088, 0.3190593, -0.3601613, 1.473184, -0.02379421, -0.03545051, 0.02545388, 0.9987638, -0.007283742, -0.02141794, 0.02666855, 0.9993884, -0.01466033, 0.01832542, 0.001221695, 0.007324219, 1.015137, 0.03027344, -0.04089313, -0.2299815, 0.2155432, 0.9775425, 1
7097, 0.319072, -0.3601795, 1.473219, -0.02375102, -0.03541507, 0.02543697, 0.9987666, -0.007258581, -0.02144644, 0.02674466, 0.999386, -0.01221694, 0.01954711, 0.01466033, 0.01806641, 1.023438, 0.02246094, -0.04087367, -0.2299509, 0.2155535, 0.9446264, 1
7105, 0.3190762, -0.3601913, 1.473223, -0.02384533, -0.03541946, 0.02538298, 0.9987655, -0.00730615, -0.02145951, 0.02675472, 0.9993851, -0.007330167, 0.009773556, -0.01832542, 0.01318359, 1.018066, 0.02026367, -0.04088185, -0.2299391, 0.2155726, 0.9665866, 1
7113, 0.3190727, -0.3601738, 1.473202, -0.02375031, -0.03544591, 0.02537169, 0.9987672, -0.00730615, -0.02145951, 0.02675472, 0.9993851, -0.007330167, 0.009773556, -0.01832542, 0.02246094, 1.008789, 0.02685547, -0.04081206, -0.2299764, 0.2155188, 1, 1
7122, 0.3190817, -0.3601595, 1.473234, -0.02384134, -0.03546239, 0.02537199, 0.9987645, -0.007297569, -0.02151718, 0.02673178, 0.9993844, -0.01343864, 0, -0.01710372, 0.02246094, 1.008789, 0.02685547, -0.04081206, -0.2299764, 0.2155188, 1, 1
7130, 0.3190677, -0.3601501, 1.473211, -0.02381477, -0.03547829, 0.02533497, 0.9987654, -0.007238399, -0.021707, 0.02673605, 0.9993807, -0.01343864, 0.01343864, -0.007330167, 0.01660156, 1.001953, 0.02929688, -0.04078494, -0.2299276, 0.2155751, 1, 1
7138, 0.3190603, -0.3601619, 1.473203, -0.02386198, -0.03544361, 0.02530149, 0.9987664, -0.007177169, -0.02184069, 0.02672935, 0.9993783, -0.01710372, 0.01466033, 0.001221695, 0.009521484, 1.001953, 0.02832031, -0.04077663, -0.2299345, 0.2155938, 1, 1
7147, 0.319057, -0.3601565, 1.473215, -0.02381042, -0.0354637, 0.02534398, 0.9987658, -0.007177169, -0.02184069, 0.02672935, 0.9993783, -0.01710372, 0.01466033, 0.001221695, 0.01269531, 1.000244, 0.02636719, -0.0407593, -0.2299413, 0.2155938, 1, 1
7155, 0.3190537, -0.3601614, 1.473222, -0.0238092, -0.03544184, 0.02532963, 0.9987669, -0.007078972, -0.02193627, 0.0267298, 0.999377, -0.004886778, 0.02687728, 0.01343864, 0.01269531, 1.000244, 0.02636719, -0.0407593, -0.2299413, 0.2155938, 1, 1
7163, 0.3190505, -0.3601806, 1.473212, -0.0238358, -0.03541979, 0.02534952, 0.9987666, -0.007018951, -0.02200235, 0.02671902, 0.9993762, -0.008551861, 0.01343864, -0.001221695, 0.01171875, 1.009521, 0.02124023, -0.04073323, -0.2299479, 0.2155756, 1, 1
7171, 0.3190519, -0.3601903, 1.473222, -0.02380882, -0.03539326, 0.02536936, 0.9987677, -0.00696411, -0.02203954, 0.02670597, 0.9993761, -0.002443389, 0.03176406, 0.01832542, 0.008789063, 1.014648, 0.02685547, -0.04067117, -0.2299727, 0.2155395, 0.9798327, 1
7180, 0.319053, -0.3601798, 1.473231, -0.02382209, -0.03540104, 0.02533744, 0.9987679, -0.006983927, -0.02204307, 0.02670202, 0.9993761, -0.01099525, 0.01221694, 0.004886778, 0.008544922, 1.017578, 0.03027344, -0.04062869, -0.2299603, 0.2155133, 0.9677435, 1
7188, 0.3190517, -0.3601674, 1.473239, -0.02378391, -0.03536201, 0.02539804, 0.9987687, -0.006976461, -0.02201448, 0.02668585, 0.9993772, -0.008551861, 0.007330167, 0.003665083, 0.009521484, 1.01416, 0.02246094, -0.04063953, -0.2299154, 0.2154976, 0.9821859, 1
7197, 0.319046, -0.3601569, 1.47319, -0.02379147, -0.03544999, 0.02541527, 0.998765, -0.006948981, -0.02201297, 0.02661543, 0.9993792, 0.003665083, 0.01710372, 0.006108472, 0.006347656, 1.009277, 0.02124023, -0.04071915, -0.2299239, 0.2155, 1, 1
7205, 0.3190525, -0.3601595, 1.473191, -0.02375032, -0.03542123, 0.02547505, 0.9987653, -0.006826446, -0.02199543, 0.02653922, 0.9993825, -0.006108472, 0.03298575, 0.02321219, 0.01293945, 1.008789, 0.02050781, -0.04067563, -0.2299308, 0.2154836, 1, 1
7213, 0.319061, -0.3601627, 1.473221, -0.02379981, -0.0353938, 0.02543777, 0.9987661, -0.006753785, -0.02201823, 0.02645702, 0.9993847, -0.007330167, 0.01954711, 0.004886778, 0.02001953, 1.008301, 0.02294922, -0.04066049, -0.2299285, 0.2154951, 1, 1
7222, 0.319061, -0.3601405, 1.473205, -0.02370881, -0.0354454, 0.02550521, 0.9987648, -0.006753785, -0.02201823, 0.02645702, 0.9993847, -0.01221694, 0.01588203, -0.009773556, 0.02294922, 1.004395, 0.0234375, -0.04067291, -0.2299172, 0.2155336, 1, 1
7230, 0.3190548, -0.3601439, 1.473191, -0.02378915, -0.0354245, 0.02541284, 0.9987659, -0.006683016, -0.02201036, 0.02621506, 0.9993916, -0.01221694, 0.01588203, -0.009773556, 0.02294922, 1.004395, 0.0234375, -0.04067291, -0.2299172, 0.2155336, 1, 1
7238, 0.3190565, -0.3601623, 1.47321, -0.02380046, -0.03540041, 0.02536222, 0.9987679, -0.006645173, -0.02202233, 0.02603597, 0.9993963, -0.004886778, 0.01099525, -0.003665083, 0.01391602, 1.007324, 0.02001953, -0.04066682, -0.2299243, 0.2155714, 1, 1
7246, 0.3190669, -0.3601691, 1.4732, -0.02374953, -0.03541575, 0.02534934, 0.9987688, -0.006670697, -0.02206365, 0.02584366, 0.9994002, -0.02321219, 0.008551861, -0.01832542, 0.01367188, 1.013672, 0.02075195, -0.04063966, -0.229953, 0.2155718, 0.9840942, 1
7255, 0.3190755, -0.3601681, 1.473206, -0.0238691, -0.0354407, 0.02528581, 0.9987667, -0.006718835, -0.02205789, 0.02568201, 0.9994042, -0.007330167, 0.01099525, -0.01466033, 0.008300781, 1.013672, 0.0234375, -0.04062515, -0.2299868, 0.215554, 0.9840928, 1
7263, 0.3190788, -0.3601685, 1.473225, -0.02377987, -0.03546662, 0.02533019, 0.9987668, -0.006702133, -0.02201801, 0.02554119, 0.9994088, -0.009773556, 0.03054236, 0.01710372, 0.01220703, 1.015381, 0.02636719, -0.04062001, -0.2300291, 0.2155366, 0.9768143, 1
7272, 0.3190684, -0.3601813, 1.473202, -0.02385153, -0.03541219, 0.02528867, 0.9987682, -0.006702133, -0.02201801, 0.02554119, 0.9994088, -0.01099525, 0.01466033, 0.001221695, 0.009277344, 1.013672, 0.02587891, -0.04059672, -0.2300157, 0.2155378, 0.9838215, 1
7280, 0.319056, -0.360186, 1.473207, -0.02382094, -0.03543836, 0.0253914, 0.9987652, -0.00672702, -0.02195058, 0.0255196, 0.9994107, -0.01099525, 0.01466033, 0.001221695, 0.009277344, 1.013672, 0.02587891, -0.04057388, -0.2300026, 0.2155389, 0.9800277, 1
7288, 0.3190375, -0.3601539, 1.473217, -0.02384708, -0.03539829, 0.02531522, 0.998768, -0.006721026, -0.02184821, 0.02539484, 0.9994162, -0.007330167, 0.01710372, 0.001221695, 0.01074219, 1.014648, 0.02416992, -0.04057388, -0.2300026, 0.2155389, 0.9800277, 1
7296, 0.3190355, -0.3601426, 1.47323, -0.0236841, -0.03541411, 0.02538901, 0.9987694, -0.006602451, -0.02180967, 0.02520917, 0.9994225, 0.003665083, 0.009773556, 0.003665083, 0.009277344, 1.004883, 0.02490234, -0.04054233, -0.2299989, 0.2155401, 1, 1
7305, 0.3190403, -0.3601614, 1.473199, -0.02384586, -0.03543928, 0.02540468, 0.9987642, -0.006602451, -0.02180967, 0.02520917, 0.9994225, -0.003665083, 0.01832542, 0.02321219, 0.01196289, 1.007813, 0.02001953, -0.0404918, -0.2299888, 0.2155693, 1, 1
7313, 0.3190526, -0.3601747, 1.473207, -0.02373602, -0.0354394, 0.02540804, 0.9987668, -0.006465422, -0.02167112, 0.02488761, 0.9994345, -0.007330167, 0.02809897, 0.001221695, 0.0144043, 1.008789, 0.02539063, -0.04047106, -0.229958, 0.2156246, 1, 1
7322, 0.3190615, -0.3601572, 1.473211, -0.02376218, -0.03545519, 0.02541821, 0.9987653, -0.006465422, -0.02167112, 0.02488761, 0.9994345, -0.007330167, 0.02809897, 0.001221695, 0.0144043, 1.008789, 0.02539063, -0.04046898, -0.2299278, 0.2156605, 1, 1
7330, 0.3190599, -0.3601494, 1.473203, -0.02373136, -0.035444, 0.02544323, 0.9987658, -0.006376869, -0.02159626, 0.02468564, 0.9994417, -0.004886778, 0.02443389, 0.008551861, 0.015625, 1.008301, 0.02636719, -0.04046898, -0.2299278, 0.2156605, 1, 1
7338, 0.3190541, -0.3601548, 1.473186, -0.02376864, -0.03543121, 0.02548169, 0.9987645, -0.006336191, -0.0215156, 0.0245487, 0.9994471, -0.008551861, 0.009773556, -0.006108472, 0.01708984, 1.008789, 0.0222168, -0.04044861, -0.2299258, 0.2156866, 1, 1
7347, 0.3190611, -0.36016, 1.473199, -0.02377729, -0.03541358, 0.02545873, 0.9987654, -0.006284864, -0.02141009, 0.02434391, 0.9994547, -0.007330167, 0.01099525, 0.001221695, 0.01806641, 1.01001, 0.02294922, -0.04041047, -0.229951, 0.215703, 0.998272, 1
7355, 0.3190722, -0.3601576, 1.473218, -0.02381578, -0.03548318, 0.02543868, 0.9987625, -0.006284864, -0.02141009, 0.02434391, 0.9994547, -0.007330167, 0.01099525, 0.001221695, 0.02148438, 1.01123, 0.02368164, -0.04046437, -0.2299574, 0.2156826, 0.9930568, 1
7363, 0.3190762, -0.3601618, 1.473209, -0.02380231, -0.03542154, 0.02540765, 0.9987659, -0.006266341, -0.0213222, 0.02410754, 0.9994625, -0.02076881, 0.01710372, 0.01832542, 0.02148438, 1.01123, 0.02368164, -0.04046437, -0.2299574, 0.2156826, 0.9930568, 1
7372, 0.3190708, -0.3601721, 1.473206, -0.02382324, -0.03548807, 0.02533999, 0.9987648, -0.006305346, -0.02123741, 0.02389944, 0.999469, -0.01221694, 0.001221695, -0.01221694, 0.006835938, 1.011963, 0.02539063, -0.04043368, -0.2299669, 0.2156893, 0.9907823, 1
7380, 0.3190677, -0.3601745, 1.473205, -0.0239128, -0.03544769, 0.02532574, 0.9987643, -0.006326375, -0.02119732, 0.02370802, 0.9994742, -0.01832542, 0.009773556, -0.01588203, 0.01391602, 1.009277, 0.02539063, -0.04039593, -0.2299638, 0.2156782, 1, 1
7388, 0.3190516, -0.3601663, 1.473214, -0.02378725, -0.03543278, 0.02529494, 0.9987687, -0.006332533, -0.02111804, 0.02347716, 0.9994814, -0.02565558, 0.03054236, -0.003665083, 0.006835938, 1.016846, 0.02539063, -0.04037709, -0.2299518, 0.2156401, 0.9712577, 1
7397, 0.3190541, -0.3601655, 1.473222, -0.02374533, -0.0354146, 0.02531967, 0.9987698, -0.006346228, -0.02098125, 0.02328261, 0.9994887, 0.002443389, 0, 0, 0.007080078, 1.007813, 0.02294922, -0.04035863, -0.2299217, 0.215621, 1, 1
7405, 0.3190455, -0.3601629, 1.473199, -0.02383282, -0.03544138, 0.02533098, 0.9987664, -0.006230035, -0.02088272, 0.0230303, 0.9994974, -0.01466033, 0.01221694, 0.003665083, 0.009277344, 1.007324, 0.02075195, -0.04032219, -0.2299106, 0.2156206, 1, 1
7413, 0.3190475, -0.3601726, 1.473235, -0.02371991, -0.03542351, 0.02534246, 0.9987695, -0.006230035, -0.02088272, 0.0230303, 0.9994974, -0.01466033, 0.01221694, 0.003665083, 0.009277344, 1.007324, 0.02075195, -0.04032219, -0.2299106, 0.2156206, 1, 1
7421, 0.3190411, -0.3601632, 1.473204, -0.02374611, -0.03542804, 0.02534948, 0.9987684, -0.006141784, -0.02070012, 0.02272152, 0.9995087, -0.009773556, 0.03054236, 0.01099525, 0.01269531, 1.011475, 0.02587891, -0.04026831, -0.2299178, 0.2156384, 0.9924589, 1
7429, 0.3190292, -0.3601573, 1.473201, -0.02376631, -0.03537013, 0.02541075, 0.9987685, -0.006038176, -0.02061272, 0.02251039, 0.9995159, -0.003665083, -0.002443389, 0.002443389, 0.01538086, 1.007813, 0.02587891, -0.04027124, -0.2300102, 0.2155826, 1, 1
7438, 0.319052, -0.360163, 1.473219, -0.02375342, -0.03545497, 0.02543893, 0.9987651, -0.005939263, -0.02055971, 0.02224229, 0.9995236, -0.004886778, 0.01710372, 0.01221694, 0.0168457, 1.01001, 0.02050781, -0.04023663, -0.2299972, 0.2155646, 0.9985667, 1
7447, 0.3190646, -0.36016, 1.473232, -0.02375049, -0.03540949, 0.02542925, 0.998767, -0.005840436, -0.02041513, 0.02200243, 0.9995325, -0.001221695, 0.01343864, 0.001221695, 0.01538086, 1.002441, 0.02392578, -0.04022097, -0.2300392, 0.2155835, 1, 1
7455, 0.3190849, -0.3601635, 1.473234, -0.02372528, -0.03544413, 0.02544165, 0.998766, -0.005789322, -0.02032749, 0.02181454, 0.9995387, -0.003665083, 0.01710372, 0.001221695, 0.01342773, 1.010254, 0.02441406, -0.04023314, -0.2300437, 0.2155837, 0.997448, 1
7463, 0.319083, -0.3601522, 1.473236, -0.02375627, -0.03541287, 0.02546833, 0.9987657, -0.0057497, -0.02020034, 0.02157822, 0.9995466, -0.0219905, 0.02321219, -0.002443389, 0.01367188, 1.008545, 0.02416992, -0.04027232, -0.2300118, 0.2155656, 1, 1
7471, 0.3190683, -0.3601739, 1.47322, -0.0237754, -0.03544093, 0.02535989, 0.998767, -0.0057497, -0.02020034, 0.02157822, 0.9995466, -0.0219905, 0.02321219, -0.002443389, 0.01367188, 1.008545, 0.02416992, -0.04027232, -0.2300118, 0.2155656, 1, 1
7480, 0.3190457, -0.3601795, 1.473184, -0.02380228, -0.03540922, 0.02539532, 0.9987666, -0.005756086, -0.02002796, 0.02121842, 0.9995579, -0.009773556, 0.009773556, -0.001221695, 0.008544922, 1.011475, 0.02685547, -0.04020117, -0.2299806, 0.2155845, 0.9925318, 1
7488, 0.3190413, -0.3601646, 1.4732, -0.0237787, -0.03540517, 0.02535595, 0.9987683, -0.00574714, -0.01995278, 0.02106407, 0.9995626, -0.009773556, 0.01466033, -0.002443389, 0.01098633, 1.012451, 0.02514648, -0.04015187, -0.2299713, 0.2155939, 0.9887086, 1
7496, 0.3190504, -0.3601421, 1.473199, -0.02377789, -0.03541204, 0.02531886, 0.9987691, -0.00571674, -0.01983691, 0.02083936, 0.9995697, -0.02443389, 0.01466033, -0.003665083, 0.01196289, 1.011963, 0.02075195, -0.04013789, -0.2299499, 0.2155939, 0.991015, 1
7505, 0.319065, -0.3601477, 1.473199, -0.02380928, -0.03545233, 0.02529506, 0.9987674, -0.005766304, -0.01970817, 0.02062828, 0.9995764, -0.008551861, 0.02932067, -0.003665083, 0.009033203, 1.012451, 0.03076172, -0.04012419, -0.2299016, 0.215594, 0.9881654, 1
7513, 0.3190744, -0.3601532, 1.473183, -0.02377242, -0.03550916, 0.02528069, 0.9987667, -0.005738438, -0.01956687, 0.02041022, 0.9995838, -0.01954711, 0.01588203, 0.01588203, 0.01318359, 1.005371, 0.02246094, -0.04014727, -0.2298725, 0.215594, 1, 1
7522, 0.3190723, -0.3601642, 1.473222, -0.0238317, -0.03545059, 0.02532321, 0.9987662, -0.005704149, -0.01942913, 0.02015409, 0.9995919, -0.01221694, 0.009773556, 0, 0.01049805, 1.009766, 0.02490234, -0.04015156, -0.229844, 0.215594, 0.9994913, 1
7530, 0.31905, -0.3601567, 1.47321, -0.02377504, -0.03545421, 0.02535159, 0.9987668, -0.005704149, -0.01942913, 0.02015409, 0.9995919, -0.01221694, 0.009773556, 0, 0.01049805, 1.009766, 0.02490234, -0.04015156, -0.229844, 0.215594, 0.9994913, 1
7538, 0.3190343, -0.3601772, 1.47321, -0.02376776, -0.03539718, 0.02535578, 0.9987689, -0.005636876, -0.01921175, 0.01976288, 0.9996043, -0.006108472, 0.008551861, 0, 0.01391602, 1.009521, 0.02001953, -0.04013758, -0.2298161, 0.2155941, 1, 1
7547, 0.319043, -0.3601756, 1.473223, -0.02378726, -0.03544331, 0.02540097, 0.9987656, -0.005656762, -0.01908242, 0.01969546, 0.999608, -0.01710372, 0.01343864, 0.01954711, 0.01586914, 1.01416, 0.02734375, -0.04010564, -0.2298252, 0.2155211, 0.9813891, 1
7555, 0.3190462, -0.3601516, 1.4732, -0.02370897, -0.03539416, 0.02545842, 0.9987678, -0.005656762, -0.01908242, 0.01969546, 0.999608, -0.01710372, 0.01343864, 0.01954711, 0.01586914, 1.01416, 0.02734375, -0.04010564, -0.2298252, 0.2155211, 0.9813891, 1
7563, 0.3190669, -0.3601513, 1.47323, -0.02369533, -0.03546287, 0.02542711, 0.9987665, -0.005567928, -0.01895373, 0.01952228, 0.9996144, -0.01221694, 0.01588203, 0.01466033, 0.008544922, 1.015137, 0.02246094, -0.04004065, -0.2298021, 0.2155238, 0.9783154, 1
7571, 0.3190691, -0.3601716, 1.473217, -0.02373298, -0.03541802, 0.02539557, 0.998768, -0.005556261, -0.01883799, 0.01934525, 0.99962, -0.01466033, 0.007330167, 0.001221695, 0.01318359, 1.009277, 0.01904297, -0.03999954, -0.2297212, 0.21549, 1, 1
7580, 0.3190647, -0.3601728, 1.473204, -0.02380066, -0.03544801, 0.02542213, 0.9987646, -0.005536871, -0.0187347, 0.01915276, 0.9996257, -0.02443389, 0.02809897, 0.01099525, 0.01318359, 1.009277, 0.01904297, -0.0399886, -0.2297322, 0.2154921, 1, 1
7588, 0.3190525, -0.3601493, 1.47317, -0.02373803, -0.03543671, 0.02539371, 0.9987673, -0.005552438, -0.01853033, 0.01889485, 0.9996345, -0.009773556, 0.01710372, 0.004886778, 0.01416016, 1.008301, 0.02392578, -0.0399886, -0.2297322, 0.2154921, 1, 1
7597, 0.3190539, -0.3601406, 1.473191, -0.02385509, -0.03545154, 0.02536598, 0.9987646, -0.005460155, -0.01825419, 0.01850606, 0.9996473, -0.01343864, 0.02809897, 0.002443389, 0.01342773, 1.009766, 0.0234375, -0.03994136, -0.2297248, 0.2154759, 0.9994927, 1
7605, 0.3190533, -0.3601512, 1.473198, -0.02375953, -0.03544315, 0.02535912, 0.9987674, -0.00544006, -0.01813336, 0.0182067, 0.9996551, -0.01588203, 0.003665083, -0.007330167, 0.01342773, 1.009033, 0.02392578, -0.03990423, -0.2297266, 0.2154692, 1, 1
7613, 0.3190617, -0.3601553, 1.473175, -0.02383581, -0.03542678, 0.02535295, 0.9987663, -0.005442554, -0.01804558, 0.01792902, 0.9996617, -0.008551861, 0.01221694, 0, 0.007324219, 1.012451, 0.02124023, -0.03986348, -0.2297429, 0.2154822, 0.9891987, 1
7621, 0.3190582, -0.3601618, 1.473197, -0.02375105, -0.03546067, 0.02528221, 0.9987689, -0.005442554, -0.01804558, 0.01792902, 0.9996617, -0.008551861, 0.01221694, 0, 0.007324219, 1.012451, 0.02124023, -0.03986348, -0.2297429, 0.2154822, 0.9891987, 1
7630, 0.319059, -0.3601598, 1.473224, -0.02378325, -0.03541703, 0.02531286, 0.9987689, -0.005402097, -0.01791033, 0.01777703, 0.9996671, 0.003665083, 0.008551861, 0.003665083, 0.01318359, 1.009766, 0.02734375, -0.03983698, -0.2297535, 0.2155027, 0.9991127, 1
7638, 0.3190494, -0.3601654, 1.473214, -0.02383257, -0.03539084, 0.02527508, 0.9987696, -0.005352426, -0.01780237, 0.01759419, 0.9996725, -0.001221695, 0.01466033, -0.003665083, 0.009765625, 1.010742, 0.02270508, -0.03981102, -0.2298004, 0.2155046, 0.995823, 1
